portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
7080,Bath,6585,UNITED STATES E COAST,US,United States,"43°55'00""N","69°49'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,"13296, 13298",IV,S,RN,G,Y,N,N,Y,N,8,8,8,,2,,,,U,U,N,N,Y,,,Y,N,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,Y,Y,Y,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,A,M,S,Y,U,UNK,U,U,N,U,U,U,U,{17950C59-9C23-4AD2-AB0D-FD8C6EFFC542},U,U,U,U,U,U,U,U,U,U,U,U,US BTH,"a1807100, coa18a, gen18a, h1807120",,,,North Atlantic Ocean,,,,,,,
8970,Baton Rouge,8650,US GULF COAST,US,United States,"30°27'00""N","91°11'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11370,IV,S,RN,G,N,N,N,N,Y,13,13,9,11,1,,,,Y,Y,Y,N,Y,,,Y,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,U,Y,U,U,Y,Y,U,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,A,S,S,Y,U,UNK,U,U,Y,U,U,U,U,{7DEE05B2-CF7C-45A3-8C35-38DC353F42F4},U,U,U,U,U,U,U,U,U,U,U,U,US BTR,a1509000,,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
8400,Bayboro,6585,UNITED STATES E COAST,US,United States,"35°09'00""N","76°46'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11552,IV,V,RN,G,N,N,N,Y,Y,3,2,2,2,0,,,,U,U,N,N,N,,,U,U,U,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{71749ACF-5225-4A05-8064-97283D12399B},U,U,U,U,U,U,U,U,U,U,U,U,,"a1708390, coa17a, gen17a, h1708430",,,,North Atlantic Ocean,,,,,,,
4400,Bay City,4300,US LAKE HURON,US,United States,"43°36'00""N","83°52'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14867,IV,S,RN,E,N,N,Y,U,Y,8,6,6,5,0,,,,Y,Y,Y,N,Y,,,U,N,Y,Y,U,Y,Y,Y,U,Y,Y,Y,U,U,U,U,Y,U,U,N,Y,Y,U,U,Y,U,U,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,A,S,U,Y,U,UNK,U,U,N,U,U,U,U,{713FA4E1-D5EB-4A12-8903-067BC32089CA},U,U,U,U,U,U,U,U,U,U,U,U,US BCY,h1802740,,,,Lake Huron; Great Lakes,,,,,,,
17050,Bay City,16000,UNITED STATES W COAST,US,United States,"46°52'00""N","124°04'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18502,XII,V,RN,E,N,N,N,Y,Y,,,,,2,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{F44AF514-15FC-446B-8258-C2F1E46BC355},U,U,U,U,U,U,U,U,U,U,U,U,,"a2617060, coa26a, gen26a",,,,North Pacific Ocean,,,,,,,
5410,Bayfield,5230,US LAKE SUPERIOR,US,United States,"46°48'00""N","90°49'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,,IV,V,CN,P,N,N,Y,Y,N,2,13,5,,0,,,,N,N,U,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{656276E9-94E1-49F9-9D43-D4C78A3FF6EE},U,U,U,U,U,U,U,U,U,U,U,U,US BFI,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
19330,Bay Of Pillars,19080,ALASKA,US,United States,"56°36'00""N","134°14'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17370,XII,V,CN,G,N,N,N,U,U,,22,9,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{9A538EC0-886C-478A-9316-4213F1457CA8},U,U,U,U,U,U,U,U,U,U,U,U,,"coa26d, gen26c",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
7790,Bayonne,6585,UNITED STATES E COAST,US,United States,"40°41'00""N","74°06'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12333,IV,M,RN,G,N,N,N,Y,Y,9,13,13,9,2,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,U,M,Y,U,UNK,U,U,Y,U,U,U,U,{BFBD53BD-9902-4A9E-95B7-55F87CD7E811},U,U,U,U,U,U,U,U,U,U,U,U,US BAY,"a1707640, coa17c, gen17a, h1707640, h1707810",,,,North Atlantic Ocean,,,,,,,
9170,Baytown,8650,US GULF COAST,US,United States,"29°44'00""N","95°01'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,"11328, 11329",IV,V,CN,G,Y,N,N,Y,Y,14,9,11,11,0,,,,Y,Y,Y,U,Y,,,Y,Y,Y,Y,U,Y,N,U,Y,U,Y,Y,U,U,U,U,Y,Y,U,Y,U,U,U,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,S,U,U,UNK,U,U,Y,U,U,U,U,{602BF2EA-7ABE-40E3-9EB1-3901D68B78E1},U,U,U,U,U,U,U,U,U,U,U,U,US HPY,"a1509150, coa15a, gen15, h1509150",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
7895,Bayway,6585,UNITED STATES E COAST,US,United States,"40°38'00""N","74°12'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12333,IV,V,RN,G,N,N,N,Y,Y,9,9,8,11,2,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,C,U,U,U,U,UNK,U,U,Y,U,U,U,U,{D8DFEA59-7851-4B68-BCBF-C33616E8491B},U,U,U,U,U,U,U,U,U,U,U,U,US 8BY,"a1707640, coa17c, h1707810",,,,North Atlantic Ocean,,,,,,,
19970,Bear Island,19080,ALASKA,US,United States,"58°27'00""N","152°41'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16605,XII,V,CN,F,N,N,N,Y,U,,,,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{FDD598B3-0E03-4FFE-8FDE-C9F35ECD7988},U,U,U,U,U,U,U,U,U,U,U,U,,"coa25d, gen25b",,,,Gulf of Alaska; North Pacific Ocean,,,,,,,
8520,Beaufort,6585,UNITED STATES E COAST,US,United States,"32°26'00""N","80°40'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,"11516, 11518, 11519",IV,V,RN,G,N,N,N,Y,U,3,2,5,,2,,,,N,U,N,N,Y,,,U,N,Y,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{9802E564-028A-45C8-B08B-94C3CA423F28},U,U,U,U,U,U,U,U,U,U,U,U,US BFT,"a1508530, coa15b, gen15, h1508510",,,,North Atlantic Ocean,,,,,,,
8420,Beaufort,6585,UNITED STATES E COAST,US,United States,"34°43'00""N","76°40'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11547,IV,V,CN,G,N,N,N,Y,N,3,3,3,8,1,,,,U,U,N,N,Y,,,U,U,U,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{C3140C6E-D930-42F8-AFB5-40B7713E1340},U,U,U,U,U,U,U,U,U,U,U,U,US BFO,"a1708430, coa17a, gen17a, h1708430",,,,North Atlantic Ocean,,,,,,,
9140,Beaumont,8650,US GULF COAST,US,United States,"30°05'00""N","94°05'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11343,IV,M,RN,G,Y,N,Y,Y,Y,11,8,8,8,0,,,,U,Y,Y,U,Y,,,Y,U,Y,Y,U,Y,Y,U,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,S,S,U,U,UNK,U,U,Y,U,U,U,U,{38495050-BCB9-4608-91BB-75997C68C8C1},U,U,U,U,U,U,U,U,U,U,U,U,US BPT,h1509140,,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
6920,Belfast,6585,UNITED STATES E COAST,US,United States,"44°25'00""N","68°60'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13309,IV,V,RN,F,Y,N,Y,Y,Y,3,8,3,,3,,,,Y,U,Y,N,Y,,,U,N,Y,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,U,N,U,UNK,U,U,Y,U,U,U,U,{587E356E-E11F-4BBA-82CF-EDFCF6AD8CD4},U,U,U,U,U,U,U,U,U,U,U,U,US BEL,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
8380,Belhaven,6585,UNITED STATES E COAST,US,United States,"35°37'00""N","76°37'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11548,IV,V,RN,G,N,N,N,Y,Y,2,3,2,,0,,,,U,U,N,N,N,,,U,U,U,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,Y,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{6E7850FD-4A11-44A5-8C84-F73A5E5921B7},U,U,U,U,U,U,U,U,U,U,U,U,US BPV,"a1708390, gen17a",,,,North Atlantic Ocean,,,,,,,
20070,Belkofski,19080,ALASKA,US,United States,"55°05'00""N","162°02'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16540,XII,V,OR,P,U,U,U,U,U,,17,,,2,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,Y,Y,U,U,U,Y,U,U,U,N,N,U,U,U,U,U,U,U,U,U,Y,Y,N,N,N,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{55C5D2CA-9BA1-4190-A403-FD8045ACFA9A},U,U,U,U,U,U,U,U,U,U,U,U,,"a2520090, coa25b, gen25b",,,,North Pacific Ocean,,,,,,,
18050,Bellingham,16000,UNITED STATES W COAST,US,United States,"48°45'00""N","122°30'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18424,XII,S,CN,E,N,N,N,Y,U,,9,9,5,2,,,,N,Y,Y,U,Y,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,N,Y,Y,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,U,M,U,U,UNK,U,U,Y,U,U,U,U,{95AED243-C061-4774-A1B8-4903928C2DD9},U,U,U,U,U,U,U,U,U,U,U,U,US BLI,"a2618060, gen26b, h2618050",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
16470,Benicia,16000,UNITED STATES W COAST,US,United States,"38°03'00""N","122°09'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18657,XII,V,CN,E,N,N,N,Y,Y,9,,9,,1,,,,U,U,U,N,Y,,,U,N,Y,U,U,Y,Y,U,U,Y,Y,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,U,M,U,U,U,UNK,U,U,Y,U,U,U,U,{7D7CCB69-9C88-4DB3-933F-EA02C1597488},U,U,U,U,U,U,U,U,U,U,U,U,US BNC,"gen13a, h1316410",,,,North Pacific Ocean,,,,,,,
16360,Berkeley,16000,UNITED STATES W COAST,US,United States,"37°52'00""N","122°18'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18653,XII,V,CN,E,N,N,N,Y,Y,2,,,,1,,,,U,U,U,N,Y,,,U,U,U,U,U,Y,Y,Y,U,Y,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{B8CCEA07-16EE-4741-BB39-864D7FBDFCCC},U,U,U,U,U,U,U,U,U,U,U,U,US JBK,"coa13b, gen13a, h1316300",,,,North Pacific Ocean,,,,,,,
20486,Bernard Harbor,20185,ALASKA CONTINUED,US,United States,"70°08'00""N","143°38'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,,XVII,V,OR,F,N,N,Y,Y,U,2,2,,,0,,,,Y,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{91DBC040-1BB7-42E4-9FD1-97CCAA5512AD},U,U,U,U,U,U,U,U,U,U,U,U,,"a2720486, gen27b, h2720486",,,,Beaufort Sea; Arctic Ocean,,,,,,,
20310,Bethel,20185,ALASKA CONTINUED,US,United States,"60°49'00""N","161°43'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16304,XII,V,RN,F,N,N,N,Y,U,,,,,1,,,5,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,U,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{DD4F326C-C5EC-4EB7-B6DE-6A9CC15F38C0},U,U,U,U,U,U,U,U,U,U,U,U,US BET,gen25b,,,,Bering Sea; North Pacific Ocean,,,,,,,
7220,Beverly,6585,UNITED STATES E COAST,US,United States,"42°32'00""N","70°53'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13276,IV,V,CN,G,Y,N,N,Y,N,6,6,6,,3,,,,Y,U,N,N,Y,,,U,U,Y,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,N,U,Y,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,Y,U,U,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{41DEB031-4D72-48E2-B7B9-7CF4FE30B490},U,U,U,U,U,U,U,U,U,U,U,U,US BVY,"a1807250, coa18a, gen18a, h1807250",,,,North Atlantic Ocean,,,,,,,
19370,Big Port Walter,19080,ALASKA,US,United States,"56°23'00""N","134°44'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17333,XII,V,CN,G,N,N,Y,Y,U,23,,11,,3,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{9A07CDDF-B854-4841-859E-17887C2273E9},U,U,U,U,U,U,U,U,U,U,U,U,US PWR,"coa26d, gen26c",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
8790,Biloxi,8650,US GULF COAST,US,United States,"30°23'00""N","88°53'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11372,IV,V,CN,E,N,N,N,Y,Y,2,2,2,,1,,,,Y,U,Y,Y,Y,,,U,U,Y,Y,U,Y,U,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,M,S,U,U,UNK,U,U,Y,U,U,U,U,{391A2235-28F0-4DF5-AAD1-3C5C00F16162},U,U,U,U,U,U,U,U,U,U,U,U,US BIX,"a1508780, coa15f, gen15, h1508800",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
18070,Blaine,16000,UNITED STATES W COAST,US,United States,"49°00'00""N","122°45'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18421,XII,V,CN,G,N,N,N,Y,U,6,2,6,,2,,,,U,U,Y,U,Y,,,U,U,U,U,U,Y,U,U,U,U,Y,Y,Y,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,C,U,M,U,U,UNK,U,U,U,U,U,U,U,{C73F9393-422A-4612-BC77-B40E49AA9393},U,U,U,U,U,U,U,U,U,U,U,U,US BWS,"a2618060, gen26b, h2618060",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
8665,Boca Grande,8650,US GULF COAST,US,United States,"26°42'00""N","82°20'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11425,IV,V,CN,E,N,N,N,Y,U,9,6,9,8,0,,,,Y,U,Y,N,Y,,,U,U,Y,Y,U,Y,U,Y,Y,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,M,U,U,UNK,U,U,Y,U,U,U,U,{1F472DFD-72AB-45CA-8C49-8C3FFA77DAC8},U,U,U,U,U,U,U,U,U,U,U,U,US BCG,"a1508665, coa15g, gen15",,,,Gulf of Mexico; North Atlantic Ocean,Charlotte Harbor,,,,,,
16630,Bodega Bay,16000,UNITED STATES W COAST,US,United States,"38°20'00""N","123°03'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18643,XII,V,CN,F,Y,Y,N,Y,N,2,2,,,1,,,,U,Y,U,N,Y,,,U,U,Y,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,Y,Y,Y,U,U,S,U,U,UNK,U,U,U,U,U,U,U,{5D2E0B57-9AFD-4953-864E-AA9F70F00ABB},U,U,U,U,U,U,U,U,U,U,U,U,US DHB,"coa13b, gen13a, h1316630",,,,North Pacific Ocean,,,,,,,
7040,Boothbay Harbor,6585,UNITED STATES E COAST,US,United States,"43°52'00""N","69°35'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13293,IV,V,CN,F,Y,N,Y,Y,N,5,13,3,,3,,,,U,U,N,N,N,,,U,N,Y,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,Y,U,U,U,U,Y,U,U,U,U,U,Y,Y,U,Y,Y,Y,B,U,S,Y,U,UNK,U,U,N,U,U,U,U,{BEFB08E9-6846-4F41-BFCB-DBD701854F36},U,U,U,U,U,U,U,U,U,U,U,U,US OYH,"a1807100, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
7250,Boston,6585,UNITED STATES E COAST,US,United States,"42°21'00""N","71°03'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13272,IV,L,CN,E,N,N,N,N,Y,11,13,13,11,3,,,,Y,Y,Y,Y,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,Y,N,Y,Y,Y,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,L,Y,U,UNK,U,U,Y,U,U,U,U,{C3650E0C-0452-4AB8-9706-3EB12C7BBA93},U,U,U,U,U,U,U,U,U,U,U,U,US BOS,"a1807250, coa18a, gen18a, h1807250",,,,North Atlantic Ocean,,,,,,,
17430,Bremerton,16000,UNITED STATES W COAST,US,United States,"47°34'00""N","122°39'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18452,XII,M,CN,E,N,N,N,Y,Y,13,13,13,,2,,,,Y,U,Y,U,Y,,,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,U,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,U,U,U,UNK,U,U,U,U,U,U,U,{33F0FB7F-7A50-4B33-A1B9-F9147E91CD23},U,U,U,U,U,U,U,U,U,U,U,U,US PWT,"a2617700, gen26a, h2617730",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
7570,Bridgeport,6585,UNITED STATES E COAST,US,United States,"41°10'00""N","73°11'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12369,IV,M,CB,E,Y,N,N,Y,N,8,14,9,9,2,,,,U,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,U,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{B6314FC6-2329-4F24-8E1C-B140FBEEC515},U,U,U,U,U,U,U,U,U,U,U,U,US BDR,"a1707640, coa17c, gen17a, h1707570",,,,North Atlantic Ocean,,,,,,,
7410,Bristol,6585,UNITED STATES E COAST,US,United States,"41°40'00""N","71°16'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,"13224, 13226",IV,V,CN,G,N,N,N,Y,U,6,5,3,,1,,,,N,N,N,N,Y,,,U,N,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,Y,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{64055643-F045-4B28-8652-61C52B2713F8},U,U,U,U,U,U,U,U,U,U,U,U,US BSE,"a1707420, h1707420",,,,North Atlantic Ocean,,,,,,,
8150,Bristol,6585,UNITED STATES E COAST,US,United States,"40°06'00""N","74°51'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12314,IV,V,RN,E,N,N,Y,Y,Y,6,6,11,11,2,,,,U,U,Y,N,Y,,,U,U,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,S,Y,U,UNK,U,U,N,U,U,U,U,{B037663F-8651-4830-8DAC-BED4AA504348},U,U,U,U,U,U,U,U,U,U,U,U,US UAC,"a1708130, h1708160",,,,North Atlantic Ocean,,,,,,,
6790,Brooklin,6585,UNITED STATES E COAST,US,United States,"44°16'00""N","68°35'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13316,IV,V,CN,F,N,N,Y,N,N,3,6,2,,0,,,,Y,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,N,N,U,U,C,U,S,N,U,UNK,U,U,N,U,U,U,U,{E9E44428-CC42-4897-83B5-92C132616063},U,U,U,U,U,U,U,U,U,U,U,U,US BL3,"a1806700, coa18a, gen18a",,,,North Atlantic Ocean,Center Harbor,,,,,,
7630,Brooklyn,6585,UNITED STATES E COAST,US,United States,"40°40'00""N","74°01'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12334,IV,L,RN,E,N,N,N,Y,Y,13,13,13,11,2,,,,Y,Y,Y,Y,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,L,Y,U,UNK,U,U,Y,U,U,U,U,{0557780E-B23B-4830-B331-65FEA676F5D1},U,U,U,U,U,U,U,U,U,U,U,U,US BOY,"a1707640, coa17c, gen17a, h1707640",,,,North Atlantic Ocean,,,,,,,
9340,Brownsville,8650,US GULF COAST,US,United States,"25°57'00""N","97°24'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11302,IV,S,LC,G,Y,N,N,N,Y,13,9,9,9,0,,,,U,Y,Y,N,Y,,,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,S,S,Y,U,UNK,U,U,Y,U,U,U,U,{ABDCAC97-84C4-43FC-A9F0-2241C306106B},U,U,U,U,U,U,U,U,U,U,U,U,US BRO,"a1509340, coa15a, gen15, h1509340",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
