mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367318760,2025-02-20 00:00:00,-73.28655,41.04395,8.2,72.8,70,BOHEMIA,IMO9493004,WDD9977,31,11,30,10,5.3,90,A
367701120,2025-02-20 00:55:28,-81.73383,24.56468,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367701120,2025-02-20 00:37:57,-81.73383,24.56468,0.1,247.4,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367687750,2025-02-20 00:29:41,-81.78378,24.57824,0.0,64.8,9,ROGUE ANGEL,,WDK9114,36,,13,7,,,B
367701120,2025-02-20 00:16:18,-81.73382,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
368248140,2025-02-20 00:43:56,-81.81596,24.57025,0.3,212.6,,SOULMATE,,WDM8957,36,,14,4,,,B
367597470,2025-02-20 00:11:58,-81.73886,24.56452,0.0,171.2,270,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367604450,2025-02-20 00:50:50,-81.80135,24.56231,0.0,352.4,68,CABELLA,,WDN4979,37,,14,5,,,B
367701120,2025-02-20 00:04:59,-81.73382,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367506340,2025-02-20 00:00:00,-122.46406,47.39395,0.0,217.0,,ASTRAEA,,WDF9553,37,,10,3,,,B
367701120,2025-02-20 00:23:47,-81.73384,24.56462,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
338411915,2025-02-20 00:54:57,-81.8029,24.56256,0.0,68.5,64,JUST LOOKIN,,,37,,14,4,,,B
368312280,2025-02-20 00:54:18,-81.78709,24.57819,0.0,267.3,351,BYE; FELICIA,,WDN7855,36,,11,7,,,B
338489874,2025-02-20 00:44:04,-81.80156,24.5619,0.0,,,RARIN TO GO,,,37,,14,9,,,B
367701120,2025-02-20 00:24:57,-81.73382,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
338489874,2025-02-20 00:41:03,-81.80156,24.5619,0.0,,,RARIN TO GO,,,37,,14,9,,,B
368312280,2025-02-20 00:39:22,-81.7871,24.5782,0.2,195.2,350,BYE; FELICIA,,WDN7855,36,,11,7,,,B
367701120,2025-02-20 00:29:47,-81.73383,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
316052705,2025-02-20 00:38:47,-81.73888,24.56399,0.0,122.1,97,SELF MADE,,,37,,19,5,,,B
367597470,2025-02-20 00:47:56,-81.73887,24.56452,0.0,181.1,269,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367597470,2025-02-20 00:44:55,-81.73888,24.56451,0.0,154.1,269,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367597470,2025-02-20 00:38:57,-81.73887,24.5645,0.0,316.9,270,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367597470,2025-02-20 00:26:59,-81.73887,24.56452,0.0,214.0,270,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
338489874,2025-02-20 00:38:03,-81.80158,24.5619,0.0,,,RARIN TO GO,,,37,,14,9,,,B
367597470,2025-02-20 00:20:57,-81.73885,24.56451,0.0,246.7,270,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367597470,2025-02-20 00:14:58,-81.73885,24.56452,0.0,242.0,269,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367701120,2025-02-20 00:13:57,-81.73382,24.56466,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
338227423,2025-02-20 00:36:06,-81.80151,24.57376,0.2,219.7,,SEA BREEZE,,,36,,13,4,,,B
367701120,2025-02-20 00:11:47,-81.73382,24.56464,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
338469168,2025-02-20 00:34:41,-81.70852,24.57749,0.0,303.0,,ANCHOR UP,,1055313,37,,13,4,,,B
367701120,2025-02-20 00:33:09,-81.73381,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367490230,2025-02-20 00:32:57,-81.73334,24.56603,0.0,87.8,18,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
367701120,2025-02-20 00:53:07,-81.73384,24.56466,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
338469168,2025-02-20 00:28:27,-81.70852,24.5775,0.0,8.1,,ANCHOR UP,,1055313,37,,13,4,,,B
367701120,2025-02-20 00:47:18,-81.73383,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
368312280,2025-02-20 00:27:18,-81.78708,24.5782,0.3,87.1,340,BYE; FELICIA,,WDN7855,36,,11,7,,,B
367701120,2025-02-20 00:46:08,-81.73382,24.56471,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367597470,2025-02-20 00:35:52,-81.73887,24.56451,0.0,157.3,271,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367701120,2025-02-20 00:27:18,-81.73384,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367701120,2025-02-20 00:09:29,-81.73382,24.56467,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367597470,2025-02-20 00:24:00,-81.73886,24.56452,0.0,235.4,269,CHERYL LYNN,,WDJ2058,37,1,19,7,2.0,37,A
367701120,2025-02-20 00:26:07,-81.73381,24.56465,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
368177450,2025-02-20 00:00:00,-80.66477,31.52697,10.6,215.7,214,RUBY COAST,,WDL9259,52,11,43,20,7.8,52,A
367490230,2025-02-20 00:26:57,-81.73333,24.56602,0.0,87.8,21,YANKEE CAPTS,,WDF7989,30,,31,6,,,B
368287660,2025-02-20 00:24:45,-81.73614,24.56497,0.0,107.9,82,OHANA,,WDN5177,37,,21,6,,,B
316052705,2025-02-20 00:20:50,-81.73887,24.56399,0.0,122.1,97,SELF MADE,,,37,,19,5,,,B
367687750,2025-02-20 00:20:39,-81.78376,24.57824,0.0,281.8,8,ROGUE ANGEL,,WDK9114,36,,13,7,,,B
316052705,2025-02-20 00:14:44,-81.73888,24.56399,0.0,122.1,97,SELF MADE,,,37,,19,5,,,B
338411915,2025-02-20 00:12:52,-81.80289,24.56258,0.0,68.5,64,JUST LOOKIN,,,37,,14,4,,,B
338469168,2025-02-20 00:07:27,-81.70851,24.57753,0.0,129.0,,ANCHOR UP,,1055313,37,,13,4,,,B
369500000,2025-02-20 00:03:58,-81.80242,24.56274,0.0,225.0,151,PIPE DREAMS,,WDL3160,37,5,35,7,2.0,37,A
338411915,2025-02-20 00:03:50,-81.80288,24.56257,0.0,68.5,64,JUST LOOKIN,,,37,,14,4,,,B
367604450,2025-02-20 00:02:50,-81.80135,24.56231,0.0,352.4,67,CABELLA,,WDN4979,37,,14,5,,,B
369500000,2025-02-20 00:00:58,-81.80242,24.56275,0.0,203.2,151,PIPE DREAMS,,WDL3160,37,5,35,7,2.0,37,A
338227423,2025-02-20 00:00:40,-81.8014,24.57377,0.5,248.5,,SEA BREEZE,,,36,,13,4,,,B
338397451,2025-02-20 00:00:00,-80.30775,27.46047,0.0,,,WINGS,,,36,,12,3,,,B
367389840,2025-02-20 00:00:00,-122.36746,37.92247,0.0,227.6,,EINAR,,WDE7163,70,,36,16,2.0,90,A
316039572,2025-02-20 00:00:00,-123.09913,49.29686,6.5,213.8,208,HAISLA NORTHWIND,IMO9852547,842489,52,0,22,9,2.0,52,A
338497305,2025-02-20 00:00:01,-76.20477,39.26476,0.0,335.3,,NAUTI GIRL II,,,37,,17,6,,,B
368013560,2025-02-20 00:00:01,-81.79195,24.52937,7.8,78.8,,SHELLY KAY,,WDJ8148,36,,11,6,,,B
368287660,2025-02-20 00:03:45,-81.73614,24.56497,0.0,107.9,82,OHANA,,WDN5177,37,,21,6,,,B
338489874,2025-02-20 00:08:01,-81.80155,24.5619,0.0,,,RARIN TO GO,,,37,,14,9,,,B
316052705,2025-02-20 00:26:47,-81.73889,24.56399,0.0,122.1,97,SELF MADE,,,37,,19,5,,,B
368018470,2025-02-20 00:51:59,-81.70903,24.57765,0.1,324.0,,SOUTHERN CROSSER,,WDJ8653,36,,12,8,,,B
368345340,2025-02-20 00:00:00,-122.67605,45.60801,0.0,,29,COFFEYTIME,,WDP3421,37,,12,4,,,B
367563000,2025-02-20 00:55:19,-81.73824,24.56467,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
368071350,2025-02-20 00:53:34,-81.80291,24.56187,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
338236795,2025-02-20 00:49:07,-81.72621,24.56175,0.0,330.9,,PIPE DREAM II,,,37,,15,5,,,B
368336350,2025-02-20 00:47:44,-81.78962,24.57437,0.2,,,MOONDANCE,,WDP2443,37,,,,,,B
338132615,2025-02-20 00:44:57,-81.80325,24.56272,0.0,302.9,,WHATEVER,,,37,,12,5,,,B
368071350,2025-02-20 00:44:33,-81.80291,24.56186,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
367563000,2025-02-20 00:43:24,-81.73824,24.56469,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
338002259,2025-02-20 00:42:11,-81.81603,24.56706,0.2,,,WILD WIND IV,,WDA4122,37,,19,8,,,B
368071350,2025-02-20 00:38:34,-81.80292,24.56187,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
368234350,2025-02-20 00:36:39,-81.80782,24.58072,0.3,114.7,,KNOT DREAM'N,,WDM7472,37,,13,7,,,B
368024150,2025-02-20 00:31:12,-81.78431,24.57385,0.2,108.9,,RUFF LIFE,,WDJ9248,36,,13,8,,,B
367563000,2025-02-20 00:31:06,-81.73825,24.56469,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
368071350,2025-02-20 00:29:33,-81.80292,24.56188,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
368284190,2025-02-20 00:28:45,-81.71032,24.57507,0.1,,,MARVEN,,WDN4786,36,,9,7,,,B
368241490,2025-02-20 00:28:09,-81.77991,24.58874,0.5,,,VOYAGER,,WDM8239,37,,15,5,,,B
368241490,2025-02-20 00:25:34,-81.77992,24.58873,0.6,,,VOYAGER,,WDM8239,37,,15,5,,,B
367563000,2025-02-20 00:25:26,-81.73825,24.56471,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
338402992,2025-02-20 00:25:25,-81.80014,24.56276,0.0,,,KELLY DOWN,,,37,,14,4,,,B
368181090,2025-02-20 00:24:40,-81.70965,24.57711,0.9,,,SEA DEVIL III,,WDL9669,36,,12,4,,,B
368058870,2025-02-20 00:20:31,-81.8003,24.5622,0.0,246.3,,JESSIES ENCORE,,WDK4811,37,,19,6,,,B
338132615,2025-02-20 00:17:56,-81.80323,24.56273,0.0,302.9,,WHATEVER,,,37,,12,5,,,B
338236795,2025-02-20 00:13:07,-81.72625,24.56178,0.0,330.9,,PIPE DREAM II,,,37,,15,5,,,B
338132615,2025-02-20 00:11:57,-81.80326,24.5627,0.0,302.9,,WHATEVER,,,37,,12,5,,,B
368284190,2025-02-20 00:10:42,-81.7103,24.57505,0.1,,,MARVEN,,WDN4786,36,,9,7,,,B
368241490,2025-02-20 00:10:24,-81.78004,24.58876,0.4,,,VOYAGER,,WDM8239,37,,15,5,,,B
368058870,2025-02-20 00:05:30,-81.80028,24.56222,0.0,246.3,,JESSIES ENCORE,,WDK4811,37,,19,6,,,B
368241490,2025-02-20 00:04:42,-81.77985,24.58875,0.0,,,VOYAGER,,WDM8239,37,,15,5,,,B
367563000,2025-02-20 00:04:07,-81.73825,24.56467,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
367563000,2025-02-20 00:01:16,-81.73824,24.56466,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
368234350,2025-02-20 00:00:42,-81.80778,24.58072,0.1,,,KNOT DREAM'N,,WDM7472,37,,13,7,,,B
339261000,2025-02-20 00:04:04,-81.73383,24.56489,0.1,119.3,271,WILDCHILD,,MCLP5,37,,26,6,,,B
368071350,2025-02-20 00:26:33,-81.80291,24.56187,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
338002259,2025-02-20 00:27:01,-81.81605,24.56708,0.1,,,WILD WIND IV,,WDA4122,37,,19,8,,,B
367563000,2025-02-20 00:28:30,-81.73825,24.56471,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
366942080,2025-02-20 00:00:00,-80.6231,28.41608,0.0,,,ELIZABETH S,IMO8991059,WDB7403,52,0,24,10,,52,A
256389000,2025-02-20 00:29:16,-81.53959,24.38414,14.8,77.4,77,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:30:22,-81.53487,24.38513,14.3,76.9,77,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
368269610,2025-02-20 00:00:00,-76.18214,36.9199,0.0,306.2,92,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,5.1,70,A
256389000,2025-02-20 00:52:13,-81.44629,24.40462,13.6,74.3,73,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:50:03,-81.45483,24.40235,13.6,73.4,72,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:45:24,-81.47327,24.39743,13.5,73.9,73,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:41:34,-81.48844,24.39342,13.5,73.3,72,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:19:16,-81.58384,24.37561,14.8,78.5,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:13:46,-81.60889,24.37111,15.6,80.0,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:07:04,-81.64545,24.36503,16.0,80.5,78,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
367402210,2025-02-20 00:00:00,-73.97105,40.71694,16.7,185.7,,CIRCLE LINE QUEENS,,WDE8154,60,0,47,10,,,A
367007870,2025-02-20 00:00:01,-156.23995,21.00179,6.6,278.8,276,HENRY SAUSE,IMO7530078,WTW9259,52,11,33,11,3.5,52,A
256389000,2025-02-20 00:03:27,-81.65811,24.36334,16.0,81.8,80,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
256389000,2025-02-20 00:39:13,-81.49788,24.39122,13.8,80.2,81,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
339261000,2025-02-20 00:37:05,-81.73383,24.5649,0.0,100.2,271,WILDCHILD,,MCLP5,37,,26,6,,,B
256389000,2025-02-20 00:38:04,-81.50267,24.39049,13.9,80.4,81,EXPLORA I,IMO9869875,9HA5823,69,0,249,32,7.0,69,A
338236795,2025-02-20 00:40:08,-81.72615,24.56172,0.0,330.9,,PIPE DREAM II,,,37,,15,5,,,B
338420245,2025-02-20 00:43:09,-81.80029,24.56349,0.1,,,SLOW DANCE,,,37,,13,4,,,B
368385810,2025-02-20 00:05:00,-81.80875,24.56181,3.7,24.0,20,AMERICAN LEGEND,,WDP7887,60,5,74,17,2.0,60,A
368241490,2025-02-20 00:43:11,-81.78005,24.58877,0.3,,,VOYAGER,,WDM8239,37,,15,5,,,B
369235000,2025-02-20 00:07:07,-82.30276,24.31881,10.8,266.4,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
369235000,2025-02-20 00:26:27,-82.36994,24.31506,10.8,266.1,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
368058040,2025-02-20 23:59:59,-80.16458,25.76805,0.3,2.9,287,CALDWELL,IMO0000168,WDK4717,52,12,114,16,2.6,52,A
367701120,2025-02-20 00:01:19,-81.73381,24.56466,0.0,,,SOUTHERN GRACE,,WDI4693,30,,20,6,,,A
367691290,2025-02-20 00:55:51,-82.12646,24.7681,2.3,51.1,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:47:50,-82.12774,24.76396,2.5,264.9,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:29:52,-82.11313,24.7679,2.5,243.4,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:15:31,-82.10376,24.77457,2.9,169.7,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:43:10,-82.12391,24.7654,3.2,222.3,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:53:31,-82.1278,24.76722,2.8,40.7,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
368193830,2025-02-20 00:00:00,-76.45731,38.64901,9.5,359.5,359,ROCK HALL,IMO1294623,WDM3063,52,12,29,10,2.7,52,A
367691290,2025-02-20 00:52:21,-82.12839,24.76665,2.3,28.9,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:51:12,-82.12896,24.76595,3.1,8.4,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
368385810,2025-02-20 00:09:40,-81.80669,24.56537,0.7,87.7,23,AMERICAN LEGEND,,WDP7887,60,5,74,17,2.0,60,A
367691290,2025-02-20 00:45:30,-82.12569,24.76435,3.1,242.1,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
369235000,2025-02-20 00:09:17,-82.31324,24.31826,10.9,266.3,269,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
368385810,2025-02-20 00:07:19,-81.80759,24.564,3.8,25.3,23,AMERICAN LEGEND,,WDP7887,60,5,74,17,2.0,60,A
369235000,2025-02-20 00:46:28,-82.43567,24.31143,10.9,266.5,269,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
368385810,2025-02-20 00:38:31,-81.80823,24.55992,0.0,326.9,198,AMERICAN LEGEND,,WDP7887,60,5,74,17,2.0,60,A
367691290,2025-02-20 00:07:20,-82.10506,24.78066,2.0,169.9,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
316004702,2025-02-20 00:00:00,-123.10968,49.08568,0.0,293.0,,PROSPERITY,,CZ5680,30,0,19,6,3.0,30,A
368113420,2025-02-20 00:00:00,-82.60147,38.4293,0.0,41.7,166,HUNTINGTON,,WDL2581,31,0,121,18,,52,A
367691290,2025-02-20 00:44:21,-82.12472,24.76477,3.0,229.6,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
368385810,2025-02-20 00:35:31,-81.80822,24.55992,0.0,326.9,198,AMERICAN LEGEND,,WDP7887,60,5,74,17,2.0,60,A
367691290,2025-02-20 00:36:20,-82.11842,24.76667,3.0,278.0,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:32:11,-82.11492,24.76705,2.7,244.7,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
369235000,2025-02-20 00:20:49,-82.35129,24.31605,10.9,266.3,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
367691290,2025-02-20 00:14:20,-82.10392,24.77548,2.4,170.0,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
369235000,2025-02-20 00:16:09,-82.33588,24.31694,10.9,265.6,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
367691290,2025-02-20 00:09:40,-82.10464,24.77896,2.8,166.6,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:42:01,-82.12245,24.76662,3.4,251.1,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:39:52,-82.12147,24.76696,3.2,269.7,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:24:01,-82.10868,24.77009,3.1,240.8,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
369235000,2025-02-20 00:14:58,-82.33199,24.3172,10.8,266.0,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
368385810,2025-02-20 00:13:09,-81.80789,24.56318,4.6,201.3,203,AMERICAN LEGEND,,WDP7887,60,5,74,17,2.0,60,A
369235000,2025-02-20 00:22:49,-82.35786,24.31567,10.8,266.4,269,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
368385810,2025-02-20 00:32:31,-81.80821,24.55991,0.0,326.9,198,AMERICAN LEGEND,,WDP7887,60,5,74,17,2.0,60,A
367691290,2025-02-20 00:16:50,-82.10375,24.77355,3.2,181.9,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:01:31,-82.10596,24.78505,3.1,167.3,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367453420,2025-02-20 00:00:01,-89.91353,29.62206,0.0,237.6,304,MARY ANN MORAN,IMO9560534,WDF4572,52,5,188,26,9.4,57,A
367691290,2025-02-20 00:54:40,-82.12712,24.76761,2.3,54.4,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367725910,2025-02-20 00:00:00,-76.27896,36.83899,0.0,238.4,,LORRETTE,IMO8990938,WDI7155,32,0,20,8,2.9,32,A
369235000,2025-02-20 00:37:18,-82.40552,24.31303,10.7,266.5,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
367691290,2025-02-20 00:37:30,-82.11943,24.76681,2.7,277.9,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
369235000,2025-02-20 00:38:38,-82.40987,24.31279,10.8,266.8,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
367691290,2025-02-20 00:27:30,-82.11133,24.76877,2.8,241.6,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
369235000,2025-02-20 00:43:38,-82.42628,24.31193,10.9,267.0,269,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
369235000,2025-02-20 00:51:08,-82.45098,24.31036,10.6,265.2,268,OSG VISION,IMO9436537,WDF2493,52,0,213,32,10.8,57,A
367691290,2025-02-20 00:22:51,-82.10781,24.77053,2.7,240.5,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:21:42,-82.10694,24.771,2.7,240.9,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:02:41,-82.10579,24.78418,3.3,168.6,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:12:00,-82.10428,24.77723,2.4,169.0,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367691290,2025-02-20 00:19:21,-82.10516,24.77196,2.8,228.6,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
338476419,2025-02-20 00:00:45,-81.78918,24.57463,0.3,,,FREEDOM,,,36,,13,4,,,B
338493751,2025-02-20 00:02:17,-81.80324,24.56247,0.0,,,BAPARDI,,BAPARDI,37,,12,4,,,B
368153350,2025-02-20 00:02:34,-82.14463,24.80628,1.2,13.1,,JENNY JASMINE,,WDL6709,30,,33,8,,,B
367776280,2025-02-20 00:03:51,-81.80724,24.56109,0.0,299.3,,ARGO NAVIS,,WDJ4296,36,,37,13,,,B
368332850,2025-02-20 00:16:53,-81.80031,24.5623,0.0,125.3,238,NOELANI,,WDP2066,36,,13,7,,,B
368179480,2025-02-20 00:19:21,-81.80355,24.56271,0.0,,,ADDICTION,,WDL9478,37,,12,4,,,B
368332850,2025-02-20 00:49:52,-81.80031,24.56229,0.0,125.3,238,NOELANI,,WDP2066,36,,13,7,,,B
338476419,2025-02-20 00:54:35,-81.78919,24.57468,0.5,,22,FREEDOM,,,36,,13,4,,,B
338476419,2025-02-20 00:46:03,-81.78922,24.57472,0.6,,0,FREEDOM,,,36,,13,4,,,B
367684940,2025-02-20 00:40:45,-81.73725,24.56521,0.0,241.1,,PLEASANTDISTRACTION2,,WDI3097,36,,16,5,,,B
338476419,2025-02-20 00:35:01,-81.79015,24.57415,0.6,,41,FREEDOM,,,36,,13,4,,,B
368348830,2025-02-20 00:33:32,-81.78963,24.57759,0.1,,,SEA MONSTER,,,36,,13,7,,,B
368363660,2025-02-20 00:32:28,-81.7388,24.56422,0.0,,,ZENIT,,,37,,26,7,,,B
367776280,2025-02-20 00:30:51,-81.80723,24.56109,0.0,299.3,,ARGO NAVIS,,WDJ4296,36,,37,13,,,B
232034449,2025-02-20 00:25:07,-81.73656,24.5617,0.0,,,SAMADI,,,36,,12,7,,,B
368225266,2025-02-20 00:19:11,-81.73006,24.56265,0.1,,,RESET,,,37,,24,6,,,B
338476419,2025-02-20 00:18:16,-81.78918,24.57463,0.2,,,FREEDOM,,,36,,13,4,,,B
367776280,2025-02-20 00:15:51,-81.80723,24.5611,0.0,299.3,,ARGO NAVIS,,WDJ4296,36,,37,13,,,B
367776280,2025-02-20 00:12:51,-81.80724,24.56109,0.0,299.3,,ARGO NAVIS,,WDJ4296,36,,37,13,,,B
338476419,2025-02-20 00:12:44,-81.78917,24.57463,0.4,,,FREEDOM,,,36,,13,4,,,B
368348830,2025-02-20 00:06:32,-81.78963,24.57759,0.2,,,SEA MONSTER,,,36,,13,7,,,B
367684940,2025-02-20 00:16:43,-81.73726,24.56518,0.0,241.1,,PLEASANTDISTRACTION2,,WDI3097,36,,16,5,,,B
338493751,2025-02-20 00:20:18,-81.80324,24.56246,0.0,,,BAPARDI,,BAPARDI,37,,12,4,,,B
368225266,2025-02-20 00:28:11,-81.73006,24.56266,0.2,,,RESET,,,37,,24,6,,,B
368225266,2025-02-20 00:34:07,-81.73007,24.56264,0.0,,,RESET,,,37,,24,6,,,B
368332850,2025-02-20 00:34:53,-81.80033,24.56231,0.0,125.3,237,NOELANI,,WDP2066,36,,13,7,,,B
368170590,2025-02-20 00:39:12,-81.73695,24.56642,0.0,2.5,,DAYDREAMING,,WDL8552,37,,14,5,,,B
368332850,2025-02-20 00:55:45,-81.80031,24.56229,0.0,125.3,237,NOELANI,,WDP2066,36,,13,7,,,B
338420423,2025-02-20 00:56:24,-81.77635,24.56389,0.0,,,OPERTUNATEE,,,37,,10,4,,,B
368225266,2025-02-20 00:52:08,-81.73007,24.56264,0.1,,,RESET,,,37,,24,6,,,B
338493751,2025-02-20 00:47:17,-81.80323,24.56246,0.0,,,BAPARDI,,BAPARDI,37,,12,4,,,B
538070362,2025-02-20 00:46:29,-81.73614,24.56443,0.0,84.7,,READY II PLAY,,M7ML7,90,,38,16,,,B
538070362,2025-02-20 00:43:30,-81.73614,24.56443,0.0,84.7,,READY II PLAY,,M7ML7,90,,38,16,,,B
368225266,2025-02-20 00:43:08,-81.73006,24.56265,0.0,,,RESET,,,37,,24,6,,,B
338476419,2025-02-20 00:43:05,-81.78927,24.57453,0.7,,299,FREEDOM,,,36,,13,4,,,B
368363660,2025-02-20 00:41:28,-81.7388,24.56421,0.0,,,ZENIT,,,37,,26,7,,,B
368179480,2025-02-20 00:39:57,-81.80356,24.56273,0.0,,,ADDICTION,,WDL9478,37,,12,4,,,B
368348830,2025-02-20 00:39:36,-81.78968,24.5776,0.4,110.7,,SEA MONSTER,,,36,,13,7,,,B
338476419,2025-02-20 00:36:03,-81.79028,24.57444,1.7,316.2,334,FREEDOM,,,36,,13,4,,,B
367762780,2025-02-20 00:41:37,-81.75145,24.57934,0.0,247.6,,SHANGRI-LA,,WDJ2899,37,,15,5,,,B
338157241,2025-02-20 00:42:35,-81.73666,24.56531,0.0,,,SALT TRIBE,IMO6916354,,37,,16,,,,B
