mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
258075000,2025-03-23 00:00:00,-66.82234,16.92241,9.8,114.7,111,SPAR APUS,IMO9734989,LATT7,70,0,200,32,13.6,70,A
367759740,2025-03-23 00:00:00,-95.08063,29.78976,0.0,274.0,323,AMERICAN VALOR,,WDJ2581,31,12,208,18,3.2,57,A
319377000,2025-03-23 00:00:01,-94.42882,29.12451,12.0,143.8,147,STOLT NORLAND,IMO9414060,ZCXG8,80,0,183,32,7.6,80,A
368004310,2025-03-23 00:00:01,-90.32855,29.9319,0.0,,,NICK G BUFORD,IMO8836572,WDJ7196,31,12,365,,3.1,57,A
212578000,2025-03-23 00:00:02,-89.81552,29.58247,0.0,109.8,295,POWER GLOBE,IMO9479319,5BPJ6,70,1,225,32,7.1,70,A
367747610,2025-03-23 00:00:04,-90.00217,29.81928,16.0,15.9,,BRANDON G,,WDI9334,60,0,16,6,,50,A
366778450,2025-03-23 00:00:01,-122.39069,37.79743,5.0,223.6,234,GOLDEN GATE,IMO9183207,WDF7183,40,0,41,12,3.8,40,A
538010217,2025-03-23 00:00:01,-73.81706,40.36362,9.4,182.8,186,FAIRCHEM SUNBIRD,IMO9926568,V7A5764,80,0,159,27,9.3,80,A
368379440,2025-03-23 00:00:04,-94.78614,29.31837,0.1,272.2,,PRISCILLA T STUDDERT,,WDP7181,57,0,23,11,2.9,57,A
319676000,2025-03-23 00:00:05,-80.18141,26.0883,0.0,227.7,180,WANDERLUST,IMO9465100,ZCTS,37,0,50,10,2.3,37,A
367549260,2025-03-23 00:00:06,-90.00213,29.93635,0.0,316.6,304,ROGER F WICKER,,WDG5692,31,0,109,34,3.0,57,A
367631610,2025-03-23 00:00:06,-93.41119,30.05945,4.8,270.2,268,ALICE GOLDING,,WDH5800,31,0,119,34,2.9,57,A
368170080,2025-03-23 00:00:06,-123.96204,46.21976,6.4,131.7,134,GLORIA,IMO7129520,WDL8503,32,11,37,10,,32,A
368386160,2025-03-23 00:00:01,-90.21513,29.12358,0.0,236.4,,LOUISE CENAC,,WDP7929,52,0,15,8,1.8,52,A
368001440,2025-03-23 00:00:02,-94.63474,29.32034,9.4,287.1,289,BAYOU CITY,IMO1276514,WDJ6909,50,0,26,13,2.8,50,A
367640610,2025-03-23 00:00:02,-94.0578,30.07351,0.0,46.5,305,BEN STRAFUSS,,WDH6685,52,12,24,10,2.8,57,A
368000390,2025-03-23 00:00:07,-90.66369,29.59481,0.0,166.6,,LOW LAND 10,IMO0000001,WDJ6806,52,0,14,4,,52,A
366774330,2025-03-23 00:00:04,-70.91733,42.36972,11.2,52.5,53,NICOLE LEIGH REINAUE,IMO9207625,WCZ5696,52,5,168,22,6.4,57,A
367546860,2025-03-23 00:00:04,-90.14383,35.08083,0.9,109.2,,BILL WEPFER,,WDG5456,31,,16,8,,31,A
367717840,2025-03-23 00:00:07,-82.55586,38.4035,0.0,,,TAYLOR RENEE,,WDI6355,31,,21,7,2.0,31,A
367525740,2025-03-23 00:00:00,-94.80932,29.31309,0.4,44.6,328,LAT GONSOULIN,IMO1237082,WDG3408,31,0,119,18,2.8,57,A
351665000,2025-03-23 00:00:01,-74.60427,36.61256,10.8,98.6,100,ADONIS,IMO9320362,3EGH4,70,0,289,45,14.3,70,A
367606000,2025-03-23 00:00:01,-75.02024,35.62143,8.0,357.4,355,MAERSK IOWA,IMO9298686,KABL,79,0,292,32,12.0,79,A
367350190,2025-03-23 00:00:02,-95.49542,28.85355,2.0,55.5,58,JOSEPH F MORRISON,,WDE4209,31,12,26,9,3.0,,A
367458640,2025-03-23 00:00:03,-81.64718,29.98066,0.0,264.9,,RIO BRAVO,IMO8333207,WDL7896,32,11,31,10,5.5,32,A
316024578,2025-03-23 00:00:04,-123.18447,49.18093,0.0,284.2,274,CCGH MOYTEL,IMO4908420,CFN6498,51,0,28,12,,51,A
316001255,2025-03-23 00:00:07,-123.28596,48.89663,20.0,214.8,214,QUEEN OF NEW WESTMIN,IMO6413663,VDQQ,60,0,130,24,4.1,60,A
367138530,2025-03-23 00:00:08,-68.25569,42.81752,,,,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,0,23,6,2.0,30,A
367104040,2025-03-23 00:00:00,-118.22207,33.67926,15.3,141.4,142,KNOX T,IMO8982565,WDC9569,60,,32,6,,,A
369043000,2025-03-23 00:00:00,-81.60118,30.4093,0.0,345.0,237,AMERICAN LIBERTY,IMO9763851,KLIO,80,5,183,32,9.9,80,A
319124900,2025-03-23 00:00:02,-80.05111,26.7481,0.0,263.1,91,LOON,IMO1010246,ZGHD6,37,5,67,11,3.8,37,A
316014107,2025-03-23 00:00:03,-123.06085,49.29097,0.0,150.1,51,SST GRIZZLY,IMO9756482,CFA2897,31,0,32,13,5.8,31,A
368250550,2025-03-23 00:00:08,-74.11315,40.64462,0.0,231.6,57,JORDAN ROSE,IMO9629768,WDM9204,52,0,35,12,5.5,57,A
367576060,2025-03-23 00:00:00,-76.581,39.2687,0.0,323.1,202,BRIDGET MCALLISTER,IMO9369215,WDG8300,52,0,23,10,4.6,52,A
367765240,2025-03-23 00:00:00,-122.28507,37.79323,10.2,80.4,78,HYDRUS,,WDJ3145,60,0,41,12,2.1,60,A
368354880,2025-03-23 00:00:01,-95.0318,29.70517,2.5,288.4,287,MISS CINDY,,WDP4489,57,0,115,34,3.0,52,A
367503760,2025-03-23 00:00:01,-93.33003,30.08484,0.0,250.0,165,WES SELLARS,,WDF9302,31,0,27,9,3.1,31,A
338001036,2025-03-23 00:00:02,-122.35944,37.81173,1.8,126.3,,SILVER CHARM,,,37,0,14,4,,37,A
368063940,2025-03-23 00:00:02,-95.09726,29.78311,0.0,230.1,,ANDREA H.,,WDK5340,57,12,118,34,3.6,52,A
366940860,2025-03-23 00:00:03,-93.07305,29.93358,0.0,88.8,,MISS MICHELLE,,WDB7343,31,0,30,12,3.1,31,A
367061620,2025-03-23 00:00:04,-80.04489,26.18128,5.5,183.5,182,ADDY LOU,IMO7230630,WDK5128,30,11,32,9,,31,A
367779550,2025-03-23 00:00:05,-74.00853,40.75944,16.5,19.8,20,SUNSET CROSSING,,WDJ4627,60,0,26,8,2.0,60,A
636015975,2025-03-23 00:00:07,-73.72618,39.67846,7.6,29.8,27,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,0,299,40,8.8,70,A
369914078,2025-03-23 00:00:01,-74.68003,36.58273,17.0,41.4,,US GOV VESSEL,,,35,0,,,,35,A
368392150,2025-03-23 00:00:03,-91.17605,29.7638,0.0,,,JOHN POPS SETTOON,,WDP8625,52,0,14,6,5.0,52,A
368373020,2025-03-23 00:00:04,-80.18615,25.77896,0.0,0.0,,MSRC STEADFAST,,,54,,15,5,,54,A
366996910,2025-03-23 00:00:06,-91.047,30.20727,0.1,232.0,295,SPIRIT,IMO6534813,WDC2731,52,0,21,9,2.6,52,A
367513170,2025-03-23 00:00:06,-122.42564,37.9791,8.5,200.9,205,LASSEN,IMO8652964,WDG2199,31,12,99,18,2.5,57,A
368279270,2025-03-23 00:00:07,-87.78424,30.28461,5.5,270.0,265,JULEANN TORRENCE,,WDN4244,52,0,254,12,2.8,52,A
368041480,2025-03-23 00:00:01,-122.74296,45.64472,0.7,337.1,75,SAMANTHA S,IMO9877951,WDK3055,52,0,35,14,6.3,52,A
368009000,2025-03-23 00:00:01,-81.49283,31.13088,0.0,318.1,159,SCOTT TURECAMO,IMO9203356,WDE6822,52,0,157,24,8.4,57,A
368325390,2025-03-23 00:00:01,-97.23684,27.81148,6.1,257.8,239,PAISLEE RAINE,,WDN9261,52,5,25,10,2.8,57,A
367740630,2025-03-23 00:00:02,-123.40499,48.66913,0.0,287.9,155,SEA ROSE,,WDI8640,37,0,22,6,2.0,37,A
311001094,2025-03-23 00:00:03,-83.76449,26.05981,14.6,22.9,24,CARNIVAL LEGEND,IMO9224726,C6FF2,60,0,293,40,8.2,60,A
367575130,2025-03-23 00:00:00,-90.15799,35.08513,8.6,269.1,,LUCY WEPFER,,WDG8209,31,,21,8,2.7,31,A
316015050,2025-03-23 00:00:01,-79.21836,42.98452,6.3,13.4,12,ALGOTERRA,IMO9442249,VCZR,82,0,144,23,7.4,82,A
368262530,2025-03-23 00:00:02,-122.51156,47.61685,0.0,267.6,,CONTINUUM,,WDN2478,37,5,20,5,1.4,37,A
367653160,2025-03-23 00:00:05,-90.22582,29.0648,15.7,350.1,353,FAST LEOPARD,IMO9718260,WDH7949,40,0,53,10,3.0,40,A
354215000,2025-03-23 00:00:00,-75.59403,36.58319,13.0,331.6,329,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,40,8.2,60,A
368380250,2025-03-23 00:00:01,-89.30438,29.37583,6.7,352.5,352,ADAM J DAIGLE,,WDP7271,90,0,18,8,2.8,90,A
367684470,2025-03-23 00:00:01,-93.91657,29.76626,0.0,253.5,,CROSBY 2,,WDI3051,90,3,46,14,2.2,,A
636016985,2025-03-23 00:00:02,-82.42855,27.9129,0.0,316.3,0,ZIM XIAMEN,IMO9710232,D5IS6,71,5,300,48,11.6,71,A
367047080,2025-03-23 00:00:02,-122.56377,45.59969,6.0,107.1,108,THE CHIEF,,WDC5829,31,12,122,26,3.8,52,A
367314380,2025-03-23 00:00:02,-90.29091,29.96005,3.0,61.3,,HAROLD ANCAR,,WDD9645,31,0,20,8,,99,A
368126190,2025-03-23 00:00:03,-122.40924,37.92162,0.0,67.0,325,GERONIMO,IMO9903188,WDL3906,32,12,39,11,5.0,32,A
366516370,2025-03-23 00:00:04,-72.90601,41.29557,0.0,226.1,37,STEPHEN REINAUER,IMO7046170,WCA3763,52,12,118,22,4.6,57,A
366998840,2025-03-23 00:00:05,-118.25682,33.76392,0.2,296.9,313,MILLENNIUM MAVERICK,IMO9159713,WDM6880,52,0,30,11,4.2,52,A
368252420,2025-03-23 00:00:06,-91.31875,30.21196,0.0,129.0,198,CAPTAIN ROY DANIELS,IMO0000472,WDM9414,57,0,23,10,2.9,57,A
368067930,2025-03-23 00:00:07,-90.22107,29.93284,0.0,183.2,,LOUISIANA PURCHASE,,WDK5749,52,12,22,10,2.9,52,A
367459110,2025-03-23 00:00:01,-90.39914,29.97203,0.0,256.2,347,GERALD MAJORS,,WDL2874,31,12,477,39,3.0,57,A
247342300,2025-03-23 00:00:02,-71.77583,40.37982,14.5,84.0,83,GRANDE LUANDA,IMO9724738,IBFV,70,0,236,36,9.4,70,A
374527000,2025-03-23 00:00:05,-118.21103,33.62959,11.2,192.3,196,CARNIVAL PANORAMA,IMO9802384,3FJB3,69,0,324,44,8.6,69,A
366878290,2025-03-23 00:00:05,-72.84792,40.73292,0.0,201.4,,RAM 15,IMO1136068,WDB2653,95,,35,20,11.0,95,A
367615130,2025-03-23 00:00:05,-90.20904,29.6645,6.3,49.9,52,JAMES DALE ROBIN,,WDH4192,31,12,27,9,2.9,31,A
367465140,2025-03-23 00:00:06,-90.2155,28.8828,3.1,229.2,,CAPT MAI,IMO9241891,WDF5600,30,,24,8,2.0,30,A
367663890,2025-03-23 00:00:07,-95.05119,29.73041,0.0,272.3,304,SEBASTIAN D,,WDH9021,31,12,24,10,2.9,,A
367590270,2025-03-23 00:00:02,-93.98625,30.0089,0.0,240.3,,LAFITTE,,WDG9684,52,0,22,10,2.6,52,A
368118030,2025-03-23 00:00:05,-80.15285,26.11576,0.0,93.3,86,AVRAM ROSE,,WDL3064,37,5,36,7,2.5,37,A
352163000,2025-03-23 00:00:05,-84.20042,27.15196,12.4,244.6,245,GENIUS SW,IMO9511052,HO2810,70,0,199,32,10.3,70,A
368143060,2025-03-23 00:00:06,-74.07213,40.64206,0.0,168.2,81,SANDY GROUND,IMO1299657,WDL5649,69,0,98,22,4.1,69,A
366853070,2025-03-23 00:00:07,-87.61266,41.89057,0.0,0.0,,EVENING STAR,IMO9255206,WDA8319,69,0,30,6,1.0,69,A
367062120,2025-03-23 00:00:08,-122.98119,48.86524,11.0,142.3,140,OCEAN NAVIGATOR,IMO8700711,WSC2552,52,11,29,10,,52,A
367602530,2025-03-23 00:00:00,-81.55226,30.39788,0.0,353.3,298,JANET M MCALLISTER,IMO9254408,WDH2921,52,,29,10,,52,A
368111380,2025-03-23 00:00:03,-122.39893,37.80511,0.1,157.7,,DB24,IMO0016092,WDL2364,99,3,53,13,,99,A
373474000,2025-03-23 00:00:04,-120.88062,32.74443,14.6,156.7,157,FG ROTTERDAM,IMO9485863,3EYW9,82,0,144,24,9.2,82,A
368004560,2025-03-23 00:00:06,-90.02483,29.8491,0.0,239.8,,KERRI ANN,,WDK9538,30,0,21,8,,90,A
538010500,2025-03-23 00:00:10,-72.20229,39.38921,15.4,72.6,68,PASCO MARSEL,IMO9939204,V7A6127,80,0,180,29,7.6,80,A
367705050,2025-03-23 00:00:00,-122.85805,48.183,5.0,91.9,94,C E,,WDI5089,32,11,30,10,,31,A
367740670,2025-03-23 00:00:04,-97.06952,27.84041,3.2,166.5,,CHARLES W. HEALD,,WDI8644,60,5,48,16,3.3,60,A
366902120,2025-03-23 00:00:07,-74.15124,40.6996,0.0,127.7,61,SARAH ANN,IMO8896971,WDF3387,52,12,24,9,3.0,52,A
352306000,2025-03-23 00:00:08,-80.11539,26.06573,0.0,220.6,206,CARIB WARRIOR,IMO9666364,HP8134,75,0,64,14,2.1,70,A
367614020,2025-03-23 00:00:00,-124.32054,43.34652,0.0,94.3,,COOS BAY,,WDH4085,31,0,22,6,3.0,31,A
367728730,2025-03-23 00:00:00,-90.92102,30.12291,0.8,339.6,331,CONCHO,,WDI7438,52,12,27,12,2.9,31,A
338990000,2025-03-23 00:00:02,-73.76551,40.81166,0.0,335.9,1,KINGS POINTER,IMO7925302,WRPH,90,5,54,10,3.7,90,A
368344380,2025-03-23 00:00:02,-91.23898,29.66351,6.2,210.4,212,JOHN R WILLIAMS,,WDP3323,57,12,25,10,2.8,57,A
367002210,2025-03-23 00:00:04,-123.38753,46.20163,0.0,208.0,317,RACHELE BRUSCO,IMO7101827,WDC3067,31,,29,9,5.5,31,A
367005130,2025-03-23 00:00:06,-93.85938,29.96823,0.0,233.9,,GULF DAWN,IMO6709725,WCY2448,31,11,26,8,4.0,,A
368135270,2025-03-23 00:00:00,-73.96695,40.56582,23.9,277.7,275,CURIOSITY,,WDL4831,60,0,29,8,,60,A
248939000,2025-03-23 00:00:00,-81.16685,24.49741,20.1,71.6,73,CELEBRITY SILHOUETTE,IMO9451094,9HA2583,60,0,319,48,8.7,60,A
366921670,2025-03-23 00:00:01,-95.27691,29.73411,0.0,140.1,,CLAXTON,IMO9132131,WCU9257,52,0,27,11,5.1,52,A
367456770,2025-03-23 00:00:00,-93.90375,29.8988,7.5,221.6,217,COUSHATTA,,WDF4876,31,12,206,18,3.0,57,A
316023959,2025-03-23 00:00:00,-82.40972,42.98385,0.0,11.5,,PRIDE,,CFN6705,52,0,20,10,2.4,52,A
367747140,2025-03-23 00:00:01,-94.41485,29.58405,28.8,173.6,,RK,,WDI9284,69,3,13,3,0.9,69,A
477252500,2025-03-23 00:00:01,-94.2446,29.08723,11.4,309.0,306,KULTUS COVE,IMO9701059,VRQD7,70,0,179,30,7.1,70,A
367005970,2025-03-23 00:00:02,-83.34695,28.74025,3.6,293.1,290,KAITLIN OLIVIA,IMO8272885,WCY6622,52,0,21,8,2.9,52,A
367596190,2025-03-23 00:00:03,-93.35477,30.06005,6.7,247.0,,MISS SYDNEY,,WDH2300,31,0,21,8,2.5,31,A
311001079,2025-03-23 00:00:04,-84.24168,23.74648,10.5,285.7,283,LORAX,IMO9903413,C6FD7,80,0,237,44,8.3,80,A
366993380,2025-03-23 00:00:05,-93.98707,30.022,0.0,67.0,345,GRACE NICOLE,,WDC2451,31,12,121,34,3.0,57,A
311493000,2025-03-23 00:00:04,-94.18423,29.02515,17.1,125.0,125,MARINER OF THE SEAS,IMO9227510,C6FV9,60,0,311,38,9.4,60,A
366993420,2025-03-23 00:00:05,-94.98001,29.67865,6.3,162.4,166,H B 1,IMO8992510,WDC2454,31,0,23,8,2.5,31,A
367456770,2025-03-23 00:00:00,-93.90375,29.8988,7.5,221.6,217,COUSHATTA,,WDF4876,31,12,206,18,3.0,57,A
538009307,2025-03-23 00:00:03,-88.03205,30.64047,10.9,179.9,179,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
367688770,2025-03-23 00:00:05,-91.2286,30.51312,0.0,37.6,249,CAPT ROBERT J BANTA,,WDI3481,31,0,26,9,2.6,57,A
367188980,2025-03-23 00:00:08,-90.69582,30.0357,0.0,234.7,,CAPTAIN JOEY,,WDD7625,30,,15,5,,30,A
368144290,2025-03-23 00:00:00,-122.36952,37.92108,0.0,109.4,128,PAULA M SPERRY,,WDL5772,31,12,25,10,,31,A
311001056,2025-03-23 00:00:01,-66.1178,18.45769,7.1,307.8,309,RESILIENT LADY,IMO9805348,C6FA8,60,0,277,42,8.0,60,A
367314530,2025-03-23 00:00:02,-76.06824,36.67484,3.8,154.9,140,ALEXANDER DUFF,,WDK8094,52,12,18,8,,52,A
366845050,2025-03-23 00:00:05,-94.80261,29.31223,0.0,195.1,,ERIN T,IMO0643870,WDII,40,0,33,7,1.5,40,A
367395010,2025-03-23 00:00:06,-97.47906,27.82123,0.0,293.6,114,SALVATION,,WDE7579,30,12,85,22,2.9,57,A
367331210,2025-03-23 00:00:00,-88.5101,30.42511,0.0,269.1,,SEA BEE,IMO7513379,WCY2047,30,,49,9,,30,A
366941860,2025-03-23 00:00:01,-95.10188,29.74946,0.0,114.9,,SAN RAFAEL,,WCW8517,31,12,115,18,3.1,57,A
367430850,2025-03-23 00:00:02,-94.98129,29.67885,0.0,,,BRANDON JOHN,IMO8987539,WDF2697,31,0,33,16,3.1,31,A
367580620,2025-03-23 00:00:02,-89.4707,30.16543,7.0,260.6,252,JAMES GOLDING,,WDG8741,52,12,28,12,2.9,57,A
636022027,2025-03-23 00:00:03,-125.11398,48.5204,9.6,268.4,266,YM TRILLION,IMO9792709,5LGV4,71,0,334,48,14.3,71,A
367544960,2025-03-23 00:00:07,-97.42858,27.82199,0.0,273.4,293,THUNDER,,WDG5276,31,12,103,18,2.8,57,A
367433780,2025-03-23 00:00:08,-157.86543,21.30592,1.6,50.9,,STAR OF HONOLULU,,WDF2950,60,0,71,14,,60,A
368140750,2025-03-23 00:00:00,-90.75282,29.55385,6.9,27.4,28,CHARLES BOSTON,IMO1276022,WDL5403,52,12,204,17,,57,A
368062540,2025-03-23 00:00:00,-74.01498,40.74416,5.4,357.6,353,LEXINGTON,IMO5107774,WDK5191,60,0,30,8,1.6,60,A
366992010,2025-03-23 00:00:00,-89.35885,29.26336,0.0,231.1,,PAPA D,,WDL4767,52,0,19,7,3.0,52,A
367745620,2025-03-23 00:00:01,-93.86934,29.72547,0.0,293.6,,MISS COLETTE,IMO8977780,WDI9137,67,8,38,8,2.5,67,A
368391720,2025-03-23 00:00:03,-71.4088,41.6125,0.0,273.4,212,GUARDER,IMO9993066,WDP8575,40,0,32,11,,40,A
367471910,2025-03-23 00:00:03,-93.39285,30.05947,5.3,268.9,,STEVE SCALISE,,WDF6218,31,0,24,10,2.9,,A
368143890,2025-03-23 00:00:07,-93.58834,30.05887,4.6,270.4,267,REDFISH,,WDL5734,52,0,115,33,2.8,52,A
368071410,2025-03-23 00:00:06,-93.30992,30.18422,0.0,230.3,234,BILLY CENAC,,WDK6121,52,5,206,18,3.1,57,A
366998040,2025-03-23 00:00:01,-91.71868,29.76708,2.5,273.2,,ST JOSEPH,IMO8983131,WDC2814,31,12,146,12,2.9,57,A
367731160,2025-03-23 00:00:03,-74.24522,40.51666,0.0,0.0,,FESTIVA,,WDI7686,60,0,19,7,,99,A
366953920,2025-03-23 00:00:03,-90.0936,35.25234,4.4,342.3,338,ALICE I HOOKER,IMO0002854,WDL2151,52,12,40,16,3.3,57,A
368012040,2025-03-23 00:00:04,-74.00151,40.76297,0.0,291.9,,CIRCLE LINE LIBERTY,,WDJ7989,60,0,50,11,2.3,60,A
367728750,2025-03-23 00:00:07,-94.82116,29.3072,0.0,248.2,281,LAVACA,,WNH3889,31,12,119,34,2.9,52,A
368247290,2025-03-23 00:00:07,-90.16338,29.95187,0.1,244.3,,DEBBIE L OWEN,,WDM8876,57,0,146,44,3.0,57,A
368005880,2025-03-23 00:00:07,-90.3024,29.94929,0.0,245.0,,LOUISIANA STRONG,,WDJ7352,52,0,20,10,2.9,52,A
367702910,2025-03-23 00:00:01,-84.65462,39.08986,2.6,161.3,,SUSAN E,,WDI4871,31,1,14,4,,31,A
368070420,2025-03-23 00:00:01,-95.07607,29.78043,0.0,232.7,292,MITCHELL,,WDK6012,52,0,83,11,2.5,52,A
368103470,2025-03-23 00:00:01,-91.19554,30.42327,0.1,271.2,,CHARLES CUTHBERT,,WDK9413,31,0,20,8,2.8,31,A
367314340,2025-03-23 00:00:03,-89.35494,29.25681,0.0,,,CHIEF,IMO8988492,WDN9146,62,5,44,9,2.4,62,A
256466000,2025-03-23 00:00:04,-80.0473,26.71387,0.0,167.1,185,ALFA G,IMO1007421,9HA5848,37,0,183,31,3.8,37,A
366957490,2025-03-23 00:00:05,-89.2648,29.17872,3.1,176.9,,WILLIAM H JOHNSON,,WDB8368,60,,16,4,,50,A
367160000,2025-03-23 00:00:06,-90.14032,29.93436,4.5,355.4,,CAPT BUD BISSO,IMO9034834,WCW4130,52,0,33,10,,52,A
368370970,2025-03-23 00:00:07,-93.88477,29.91761,0.0,105.5,,VANETA MARIE,,WDP6262,33,,115,16,,33,A
366873510,2025-03-23 00:00:08,-157.86525,21.30944,0.1,222.6,,AMERICAN CHALLENGER,IMO7420479,WDB2212,52,0,40,10,5.5,52,A
367799260,2025-03-23 00:00:10,-95.10154,29.77375,0.0,,,JANE L,,WDJ6586,31,12,57,22,,99,A
366884240,2025-03-23 00:00:03,-82.4338,27.93338,0.0,204.2,,ENDEAVOR,IMO9237905,WDB3177,52,,28,16,5.1,52,A
368348690,2025-03-23 00:00:03,-89.63107,30.15564,7.2,119.6,118,COASTAL WARRIOR,,WDP3795,57,0,30,10,2.6,57,A
367760730,2025-03-23 00:00:03,-82.78056,27.78171,0.0,,,SEA SUB,,WDJ2686,69,0,22,5,1.8,69,A
366961670,2025-03-23 00:00:05,-95.02438,29.6111,0.0,,,CAPT LEROY,,WDL5705,52,0,16,7,,52,A
368139280,2025-03-23 00:00:02,-73.78832,42.47951,0.0,267.0,326,MACKENZIE ROSE,IMO8968765,WDL5245,52,0,32,12,4.9,52,A
367006570,2025-03-23 00:00:05,-80.12036,26.09133,0.0,59.2,76,JEFFREY S,IMO8117952,WDM6453,52,0,149,24,5.2,,A
316021279,2025-03-23 00:00:05,-123.42733,48.43238,0.0,0.0,137,CFAV GLENDALE,,CGQD,31,,30,10,,31,A
368142150,2025-03-23 00:00:06,-91.09841,29.66599,0.0,62.1,,T-RAY,,WDL5554,31,,18,6,,,A
367395980,2025-03-23 00:00:03,-76.29115,36.83726,0.0,286.8,,CANDICE L,,WDE7659,52,0,17,7,2.5,52,A
316011982,2025-03-23 00:00:08,-123.18651,49.12292,0.0,216.3,284,PACIFIC NAVIGATOR,IMO7717157,WCO83640,50,,20,6,1.3,50,A
366940000,2025-03-23 00:00:01,-90.23672,29.96063,0.3,323.1,,JACKIE B,IMO9127215,WCW4124,31,0,32,10,,31,A
367479990,2025-03-23 00:00:05,-122.75894,48.11098,0.0,281.5,334,WSF KENNEWICK,IMO9618331,WDF6991,60,0,83,20,,60,A
538010727,2025-03-23 00:00:04,-64.29447,15.83427,11.0,347.0,350,DUBAI GREEN,IMO9298674,V7A7331,80,0,228,32,10.7,80,A
367031390,2025-03-23 00:00:09,-76.27275,38.25868,7.9,140.2,137,CAPTAIN HANK,,WCR9342,52,0,24,10,2.9,52,A
367001740,2025-03-23 00:00:00,-118.15911,33.44816,26.4,57.6,56,CATALINA FLYER,,WTD8887,60,0,36,12,2.5,60,A
368171310,2025-03-23 00:00:01,-95.11702,29.7588,0.0,291.9,269,JACK SPERRY,,WDL8621,90,0,28,11,2.8,,A
367318750,2025-03-23 00:00:08,-76.52392,39.2135,7.1,319.5,321,SUSQUEHANNA,IMO9485112,WDD9976,31,12,30,10,4.5,31,A
367430780,2025-03-23 00:00:08,-94.45431,28.94807,6.7,81.1,,JACE JAMES,IMO8983088,WDF2691,52,0,26,10,3.7,52,A
367685950,2025-03-23 00:00:01,-91.14881,29.68319,1.6,293.0,293,CATHERINE MAUREEN,,WDI3210,52,12,32,12,2.7,57,A
369053000,2025-03-23 00:00:09,-72.26313,40.90542,1.1,356.7,349,LIBERTY ISLAND,IMO9224831,WDFP,90,3,99,18,6.5,90,A
368255760,2025-03-23 00:00:01,-91.03149,29.65919,0.0,252.5,,M.A.R.S. ODIN,IMO0000026,WDM9767,31,0,18,7,,31,A
367458670,2025-03-23 00:00:07,-90.3925,29.95416,7.8,160.8,,TEAGYN,,WDF5039,31,0,17,16,,22,A
367333540,2025-03-23 00:00:02,-82.25158,26.74386,0.0,274.1,,BORINQUEN,,WCX9574,33,,48,13,,33,A
366997610,2025-03-23 00:00:01,-90.37556,29.56883,0.0,240.8,,SHIFTER II,,WDH8268,31,0,15,5,2.4,31,A
538010422,2025-03-23 00:00:08,-89.36458,28.87493,8.8,69.0,76,ZOBU START,IMO9367724,V7A6016,80,0,182,32,7.0,80,A
368005850,2025-03-23 00:00:06,-80.10888,26.09312,8.5,88.1,92,PILOT NO 7,IMO9823699,WDJ7349,50,0,15,4,1.5,50,A
368129710,2025-03-23 00:00:03,-92.93684,29.93075,2.6,71.3,71,PETER BRENT ICE,,WDN8028,57,12,116,33,3.4,57,A
367596760,2025-03-23 00:00:02,-74.14434,40.64233,4.2,265.3,279,CAPTAIN D,IMO8424587,WDH2354,32,0,49,24,3.7,32,A
367510430,2025-03-23 00:00:03,-88.03951,30.70505,0.0,176.9,,DAVID J COOPER,IMO9621118,WDF9940,52,0,29,8,7.0,52,A
366768030,2025-03-23 00:00:08,-118.22116,33.62796,26.8,193.4,,STARSHIP EXPRESS,IMO9198472,WCZ3442,40,5,41,11,3.0,40,A
367614030,2025-03-23 00:00:03,-124.21047,43.37226,0.0,208.4,,NORTH BEND,IMO0000032,WDH4086,31,0,20,6,3.0,90,A
366961550,2025-03-23 00:00:04,-90.29312,29.96377,0.1,196.6,,PETER J,,WDJ2317,31,0,79,12,2.5,57,A
368242090,2025-03-23 00:00:00,-76.40407,39.00669,0.0,221.5,,GALE,,WDM8302,52,0,20,8,,52,A
369888000,2025-03-23 00:00:03,-157.38745,20.95337,0.0,310.5,102,OKEANOS EXPLORER,IMO8835114,WTDH,90,3,68,13,6.5,90,A
338790000,2025-03-23 00:00:06,-122.3796,47.58937,0.0,52.5,227,SALLY FOX,IMO9776729,WDH7915,60,0,35,11,2.0,60,A
367435670,2025-03-23 00:00:07,-93.33423,30.03931,0.0,282.4,354,LORETTA B MORAN,IMO9415806,WDF3084,31,0,30,12,,31,A
538005170,2025-03-23 00:00:07,-68.91207,44.43134,0.1,23.4,56,DEVBULK SALIHA,IMO9449871,V7BM9,70,0,178,28,6.5,70,A
368184050,2025-03-23 00:00:05,-122.41459,37.89863,6.0,354.1,348,REGULATOR,,WDL9989,52,0,21,8,3.1,,A
366963490,2025-03-23 00:00:07,-90.90603,30.08603,0.0,,,ROBERT W TAYLOR,IMO0000055,WDK9933,52,0,20,8,3.0,52,A
367728230,2025-03-23 00:00:05,-91.05061,30.20917,3.3,293.1,286,DONNY NOLAN,,WDI7388,31,12,123,28,3.0,57,A
367587990,2025-03-23 00:00:05,-95.10003,29.74499,0.3,128.6,316,"KEN""WEWA""STRICKLAND",IMO1248913,WDG9458,52,12,20,10,2.9,57,A
