mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367003770,2025-01-10 00:00:00,-95.08298,29.7873,0.0,167.4,296,PADDY,,WDF2429,52,12,22,10,3.1,57,A
366772980,2025-01-10 00:00:02,-122.30891,47.96119,16.9,112.5,109,WSF KITSAP,IMO7808126,WYR3421,60,0,100,24,5.0,60,A
538006907,2025-01-10 00:00:02,-76.50887,34.08417,11.6,52.7,55,PALANCA RIO,IMO9747998,V7QS4,80,0,133,23,5.7,80,A
367331760,2025-01-10 00:00:02,-124.49093,43.68047,2.7,170.3,177,COHO,,WDE2935,30,7,20,8,3.3,30,A
563077500,2025-01-10 00:01:00,-89.76901,29.54694,0.0,252.1,313,AOM SVEVA,IMO9852793,9V5926,70,1,229,32,12.1,70,A
367350050,2025-01-10 23:59:59,-122.40412,37.80694,0.2,225.9,,ALCATRAZ CLIPPER,,WDE4199,60,0,38,11,3.3,60,A
636022333,2025-01-10 00:01:14,-85.03581,24.73706,15.5,287.8,290,WILD ROSE LEADER,IMO9925370,5LIG9,70,0,199,39,8.6,70,A
338066000,2025-01-10 00:00:00,-125.76672,42.46191,7.8,353.5,356,AURORA,IMO9920966,WDL8377,52,12,123,14,3.5,52,A
311001136,2025-01-10 00:00:00,-79.35954,32.46762,8.7,324.6,328,FJORD PEARL,IMO9460796,C6FK9,79,0,189,32,11.0,79,A
367057750,2025-01-10 00:00:05,-91.6647,30.96529,8.0,175.8,160,DAVID EVANS,,WDC6547,31,12,368,,3.5,57,A
316001821,2025-01-10 00:00:06,-123.09792,49.2865,0.0,182.2,354,FROSTI,IMO7628473,CFL3773,30,0,39,8,,30,A
368085190,2025-01-10 00:00:00,-90.84057,30.05319,0.0,187.0,158,MARTIN,,WDK7522,57,0,86,33,3.1,52,A
367479280,2025-01-10 00:00:00,-82.81025,28.08706,0.0,267.0,,PAM G,IMO0000104,WDF6927,31,0,24,8,,31,A
368027230,2025-01-10 00:00:01,-122.46705,47.6946,16.1,190.5,190,WSF SUQUAMISH,IMO9801782,WDJ9559,60,0,110,25,,60,A
368013860,2025-01-10 00:00:01,-71.15391,41.16391,0.1,247.7,319,PAUL CANDIES,IMO9679725,WDJ8177,70,3,101,21,5.9,70,A
366702000,2025-01-10 00:00:05,-74.02233,40.72626,14.0,178.9,,ROBERT FULTON,,WBS7886,60,0,28,8,2.0,60,A
367656420,2025-01-10 23:59:59,-93.88185,29.9232,0.0,254.7,,PINTO,IMO7369003,WDH8273,31,12,20,7,2.4,57,A
368255760,2025-01-10 00:00:01,-91.03173,29.65931,0.0,265.1,,M.A.R.S. ODIN,IMO0000026,WDM9767,31,0,18,7,,31,A
366755020,2025-01-10 00:00:01,-117.15268,32.69687,0.0,46.9,251,ADMIRAL,IMO9188544,WCY6529,52,0,30,11,5.2,52,A
367605770,2025-01-10 00:00:01,-94.88158,29.61802,0.0,255.3,,JC DEVILLE,,WDH3247,33,3,60,16,1.0,33,A
367589050,2025-01-10 00:00:03,-95.27196,29.72461,0.0,341.9,,LINDSEY GRAHAM,,WDG9563,52,12,26,10,2.7,52,A
367333540,2025-01-10 00:00:06,-82.83475,28.16474,0.0,285.3,,BORINQUEN,,WCX9574,33,,48,13,,33,A
367411370,2025-01-10 00:00:08,-90.21304,29.14001,0.1,246.5,,STARFLEET VIKING,IMO9585431,WDL2180,70,0,68,13,7.0,70,A
368000890,2025-01-10 23:59:59,-119.86556,34.22891,6.8,102.1,101,ELIZABETH C,IMO7517478,WDJ6855,32,0,33,10,3.6,32,A
366999522,2025-01-10 00:00:02,-88.05787,30.6517,0.6,0.0,,CG WEDGE,,NAEQ,55,0,50,8,2.0,55,A
367199580,2025-01-10 00:00:05,-82.75952,28.15594,0.0,,,TWO GEORGES,,WDJ6905,30,7,23,7,,99,A
368096770,2025-01-10 00:00:04,-92.89224,29.94511,4.9,251.0,250,DOROTHY ELISE,,WDP2859,52,12,302,18,2.6,57,A
367037240,2025-01-10 00:00:16,-123.91423,46.16815,0.0,205.8,,IRON LADY,IMO8120258,WTK5059,30,3,21,6,0.2,30,A
636022333,2025-01-10 00:00:08,-85.03084,24.7356,15.5,287.7,290,WILD ROSE LEADER,IMO9925370,5LIG9,70,0,199,39,8.6,70,A
248392000,2025-01-10 00:00:11,-83.20532,23.48328,19.2,77.4,75,MSC SEASIDE,IMO9745366,9HA4638,60,0,323,44,8.6,60,A
367661820,2025-01-10 00:00:02,-90.17463,29.94321,0.0,197.5,223,MISTER MAC,IMO1259042,WDH8821,31,12,115,18,3.1,57,A
367728680,2025-01-10 00:00:02,-91.19099,30.31869,9.2,280.3,276,MARK SHELL,IMO1224501,WDI7434,31,0,214,17,2.9,52,A
368334430,2025-01-10 00:00:03,-90.01954,29.49813,0.0,271.8,,SONNY C,,WDP2234,52,0,20,6,1.6,52,A
367430780,2025-01-10 00:00:04,-95.32909,28.94457,0.0,293.7,,JACE JAMES,IMO8983088,WDF2691,52,0,26,10,3.7,52,A
316005496,2025-01-10 00:00:03,-123.75695,49.46785,0.1,355.6,,LEROY S LEDCOR,,CY8295,52,0,20,7,,52,A
366888800,2025-01-10 00:00:03,-117.15202,32.69606,0.0,332.0,70,TIOGA,IMO1021169,WDE7327,52,0,30,12,4.2,52,A
366999388,2025-01-10 23:59:59,-90.12545,35.07409,0.0,259.9,,GOODWIN,,AETG,31,12,21,5,3.0,31,A
316001252,2025-01-10 00:00:00,-123.32991,48.82279,12.6,38.8,37,QUEEN OF CUMBERLAND,IMO9009360,VG2029,60,0,96,21,3.7,60,A
367558070,2025-01-10 00:00:01,-72.90423,41.29449,0.0,290.6,,SHANNON MCALLISTER,IMO9032941,WDG6536,52,0,26,9,,52,A
319071800,2025-01-10 00:00:02,-80.17961,25.78618,0.0,270.8,188,VISION,IMO9630183,ZGEI6,37,5,61,10,3.4,37,A
367432180,2025-01-10 00:00:02,-90.17683,35.0981,0.0,315.4,22,DENNIS J PASENTINE,,WDF2813,31,12,42,10,3.1,31,A
367515850,2025-01-10 00:00:02,-75.06166,39.99967,0.0,211.0,200,DISCOVERY COAST,IMO9655406,WDG2458,52,0,30,12,4.3,52,A
367458840,2025-01-10 00:00:03,-80.14241,25.76639,8.7,297.9,302,OSPREY,,WDL6367,60,0,50,12,,60,A
316006724,2025-01-10 00:00:03,-123.11036,49.08569,0.0,263.1,,SNOW QUEEN,,WUX8347,30,0,23,7,3.0,30,A
538010202,2025-01-10 23:59:59,-118.20387,33.54572,11.6,159.2,162,HSL HONOLULU,IMO9950313,V7A5745,70,0,199,32,6.7,70,A
367702780,2025-01-10 00:00:02,-122.92919,46.08967,0.0,246.6,116,SARAH,IMO9824887,WDI4859,52,0,24,8,,52,A
368123180,2025-01-10 00:00:04,-91.30994,30.08347,0.0,,,MRS LESLIE,,WDL3597,31,0,21,7,2.4,31,A
368926001,2025-01-10 00:00:07,-90.2064,38.58897,0.0,238.1,,DREDGE POTTER,,AERY,33,12,82,14,2.4,33,A
367507520,2025-01-10 00:00:04,-88.56435,30.36945,0.0,359.9,210,SIGNET CONSTELLATION,IMO9593139,WDF9663,52,0,33,14,5.5,52,A
368312000,2025-01-10 00:00:07,-122.34013,47.63074,0.0,9.8,,CYGNUS,,WDM4256,37,,20,7,2.0,37,A
367598280,2025-01-10 00:00:07,-91.94738,29.84202,7.2,264.6,,MISS BETH,IMO7611406,WDH2506,52,0,17,8,2.4,52,A
367653490,2025-01-10 00:00:00,-89.34179,29.29586,0.0,271.2,,CHRISTI C,IMO0000041,WDH7980,31,0,30,14,2.2,31,A
316021279,2025-01-10 00:00:04,-123.42733,48.43241,0.0,0.0,137,CFAV GLENDALE,,CGQD,31,,30,10,,31,A
367776410,2025-01-10 00:00:03,-122.38498,37.8049,21.0,217.1,,SAMMY J,,WDJ4308,60,0,16,6,0.7,60,A
367052130,2025-01-10 00:00:06,-88.03096,30.6664,5.2,347.0,,FREEDOM,IMO8998186,WDC6155,52,0,28,8,,52,A
367637190,2025-01-10 00:00:03,-92.1762,29.77701,0.1,258.0,,HAYDEN,IMO8988478,WDH6365,60,0,47,9,,60,A
316042365,2025-01-10 00:00:03,-123.10905,49.28685,1.7,241.6,242,BURRARD CHINOOK,IMO9834959,CFA3218,69,0,34,12,1.8,69,A
366772750,2025-01-10 23:59:59,-122.95302,48.53824,17.3,87.7,83,WSF YAKIMA,IMO8835360,WCD7863,60,0,119,22,5.6,60,A
367610550,2025-01-10 00:00:07,-90.40422,29.98243,0.0,271.2,,MISS CAROLINE,,WDH3754,52,12,24,11,2.8,57,A
367513230,2025-01-10 00:00:00,-122.84127,45.99072,0.1,212.0,153,WILLAMETTE,IMO8972998,WDG2204,52,0,30,12,4.3,52,A
368352360,2025-01-10 00:00:00,-80.18225,26.08852,0.0,102.0,259,BLUE TIME,IMO9557496,WDP4210,37,0,40,8,1.9,37,A
366760710,2025-01-10 00:00:05,-118.21688,33.76756,0.0,243.1,,REDONDO,,WCD3906,31,0,20,8,2.2,31,A
366977480,2025-01-10 00:00:05,-91.20172,30.42946,0.0,175.6,,FLICKER,,WDB9507,31,,15,7,,10,A
367379290,2025-01-10 00:00:00,-91.49995,30.13204,4.4,8.9,341,DORELLA BANTA,,WDE6366,31,0,21,8,3.0,31,A
367668520,2025-01-10 00:00:05,-89.9969,29.94451,0.0,114.3,354,AVOREE NOEL,IMO8332629,WDH9480,31,0,21,7,2.8,31,A
368380060,2025-01-10 00:00:00,-90.08171,29.90555,0.0,155.5,73,ISABEL PLUCK,IMO1344116,WDP7252,57,,20,9,,57,A
367593050,2025-01-10 00:00:07,-119.20296,34.14776,0.0,207.5,272,SIMONE BRUSCO,IMO9748980,WDG9967,31,,25,10,3.5,31,A
367371840,2025-01-10 00:00:05,-122.36058,47.57746,0.0,85.8,178,SEVERN,IMO9544231,WDE5806,31,0,29,10,5.5,31,A
477893400,2025-01-10 00:00:07,-126.02975,48.60834,1.7,10.3,223,ONE COSMOS,IMO9388340,VRVQ3,71,0,320,46,12.7,71,A
366972000,2025-01-10 23:59:59,-122.7267,45.56642,0.0,126.7,125,ESSAYONS,IMO7923495,AENO,33,13,110,20,9.0,33,A
367797450,2025-01-10 23:59:59,-81.70223,39.21966,4.3,251.0,253,MJ MONAHAN,,WDD6154,31,12,283,33,2.7,57,A
367005190,2025-01-10 00:00:06,-93.86373,29.95759,0.3,101.6,,HOYT CHRISTOPHER,,WDM8166,31,12,23,9,3.1,31,A
367328540,2025-01-10 23:59:59,-93.72825,30.04557,0.0,256.4,,LISA,IMO0000001,WDE2705,31,3,21,8,3.0,31,A
368044470,2025-01-10 00:00:04,-94.91212,29.36346,0.0,189.2,273,COOKE,IMO8983129,WDK3359,52,12,91,18,3.0,57,A
368088610,2025-01-10 00:00:01,-122.42798,37.91003,29.8,346.0,346,LYRA,,WDK7866,60,0,44,12,1.9,60,A
366675760,2025-01-10 00:00:00,-117.22613,32.71775,0.0,264.4,,ANTICIPATION,,WCR4950,37,0,25,6,2.5,99,A
367307280,2025-01-10 00:00:01,-85.73373,30.18387,0.0,261.7,,EXPEDITION,,WDD9126,60,0,26,12,,60,A
367668760,2025-01-10 00:00:01,-90.8537,30.06361,0.0,53.9,300,QUENTON CRAIG HARRIS,IMO8836560,WDH9504,31,0,290,33,2.9,52,A
368177010,2025-01-10 00:00:01,-75.70308,35.20795,0.0,343.3,,OCRACOKE EXPRESS,,WDL9212,40,,28,10,,40,A
367463010,2025-01-10 00:00:04,-91.75359,29.77487,0.0,272.8,,LAURA ANNE,IMO8783799,WDF5421,31,0,14,6,2.2,31,A
367689620,2025-01-10 00:00:01,-82.73179,27.69108,20.3,196.6,197,MANATEE,,WDI3562,50,8,17,6,,50,A
255915882,2025-01-10 00:00:02,-79.64198,24.98258,17.4,5.3,7,MSC MONTEREY V,IMO9349796,CQ2340,79,0,275,33,8.4,79,A
367513120,2025-01-10 00:00:02,-122.75703,45.64749,1.1,134.1,136,CASCADES,IMO8851027,WDG2194,52,12,32,10,3.1,57,A
367678390,2025-01-10 00:00:03,-117.92476,33.61365,0.0,229.9,,EL TIGRE,,WDI2461,37,0,22,6,2.0,,A
368139720,2025-01-10 00:00:03,-88.56436,30.37102,0.0,162.7,224,SIGNET VOLUNTEER,,WDL5289,52,12,99,10,3.1,52,A
367653490,2025-01-10 23:59:59,-89.3453,29.29513,0.0,272.4,,CHRISTI C,IMO0000041,WDH7980,31,0,30,14,2.2,31,A
368381310,2025-01-10 00:00:01,-89.25838,29.17887,0.0,27.3,250,CRESPILOT,,WDP7381,50,5,15,6,,50,A
367033250,2025-01-10 00:00:04,-90.07135,29.87449,0.0,173.3,,KYLE JOSEPH,,WDC4945,31,0,21,8,1.7,31,A
366853410,2025-01-10 00:00:04,-74.00591,40.70269,0.0,324.0,,FRED V MORRONE,,WDA8350,60,0,21,6,2.0,60,A
367653490,2025-01-10 00:00:00,-89.3418,29.29585,0.0,270.0,,CHRISTI C,IMO0000041,WDH7980,31,0,30,14,2.2,31,A
367496240,2025-01-10 00:00:01,-74.02433,40.73076,21.3,188.0,,PETER R WEISS,,WDF8566,60,0,26,9,3.0,60,A
367153070,2025-01-10 00:00:01,-124.18716,46.19497,6.8,52.8,56,MIKIONA,IMO9415583,WDD5057,31,11,37,12,5.0,31,A
477941300,2025-01-10 00:00:02,-123.25447,48.66565,14.4,168.9,170,CL HUAIHUA,IMO9953353,VRVZ4,70,0,199,32,13.4,70,A
367597640,2025-01-10 00:00:03,-73.97049,40.7025,0.1,218.0,130,PORT RICHMOND,IMO9648051,WDH2442,80,0,89,22,5.0,80,A
367057410,2025-01-10 00:00:04,-92.00037,29.82864,5.0,247.8,248,TROJAN WARRIOR,,WDC6518,31,12,230,23,2.9,57,A
367002050,2025-01-10 00:00:08,-90.14865,29.73113,5.7,221.1,,CAPTAIN EDDIE,IMO0000181,WDC3053,31,5,12,6,,31,A
368056310,2025-01-10 23:59:59,-90.59761,30.04907,0.0,,242,JERRY PORCHE,IMO1276029,WDK4543,31,0,24,10,3.0,31,A
367590790,2025-01-10 00:00:00,-90.06022,35.17693,11.8,173.8,174,THERESA ECHOLS,IMO1249509,WDG9747,31,12,32,11,2.8,31,A
636020452,2025-01-10 00:00:05,-66.06498,18.60014,0.5,154.5,296,ALIAI,IMO9884813,D5ZH7,80,0,183,32,11.1,80,A
367104050,2025-01-10 00:00:03,-120.28487,34.34647,0.5,106.1,,RYAN T,IMO8982591,WDC9570,60,0,31,8,,60,A
367141080,2025-01-10 00:00:00,-95.07067,29.76402,0.1,233.9,79,LOUISIANAN,IMO1191529,WDD4166,52,12,23,11,2.6,57,A
366773150,2025-01-10 00:00:01,-74.0559,40.62526,5.4,335.8,343,ELIZABETH ANN,IMO8851209,WCZ5348,52,0,30,9,4.5,52,A
367564240,2025-01-10 00:00:01,-95.08165,29.78757,0.0,232.3,,INNOVATOR,,WDG7137,52,0,25,12,2.9,57,A
367608840,2025-01-10 00:00:01,-76.27003,37.26675,3.1,140.2,139,CHARLES A,IMO8424202,WDH3586,52,11,26,8,3.3,52,A
368294650,2025-01-10 00:00:02,-88.2413,30.37595,0.2,,,ENTERPRISE,,WDN5956,70,8,49,11,,33,A
367463060,2025-01-10 00:00:05,-122.50785,47.33188,0.1,285.6,15,WSF CHETZEMOKA,IMO9347669,WDF5502,60,0,83,20,,60,A
367465980,2025-01-10 00:00:04,-93.87715,29.92747,7.2,215.4,,CROSBY TIDE,,WDF5671,31,0,21,8,2.9,31,A
367389480,2025-01-10 00:00:05,-74.39704,39.36702,0.0,258.1,251,MAVERICK,,WDE7139,52,0,18,6,3.0,52,A
368068030,2025-01-10 23:59:59,-90.00357,29.93708,0.0,222.2,303,DJP II,,WDK5758,31,12,27,9,3.2,31,A
367007870,2025-01-10 00:00:00,-156.90596,21.00334,7.3,79.6,78,HENRY SAUSE,IMO7530078,WTW9259,52,0,33,11,,52,A
367389230,2025-01-10 00:00:02,-122.62368,48.51925,0.0,261.9,349,GUEMES,,WDE7121,60,0,38,13,2.5,60,A
671317100,2025-01-10 00:00:01,-64.96115,18.33015,2.6,316.6,24,GREEN NICOYA,IMO9130884,5VIH6,99,3,27,8,3.6,99,A
366701350,2025-01-10 00:00:04,-74.07646,40.67597,0.0,149.9,286,ROBERT,,WCV2718,31,0,25,11,4.0,31,A
366972930,2025-01-10 00:00:05,-91.1237,30.23994,0.0,243.2,,JAY DEVALL,,WDI2018,31,0,15,6,6.7,90,A
368121820,2025-01-10 00:00:03,-90.89968,30.07431,0.0,,334,MICHAEL S,,WDL3461,52,,32,12,,52,A
200000000,2025-01-10 00:00:02,-97.23515,27.85361,0.0,,,GYSGT BASILONE,,,31,,18,7,,,A
367753210,2025-01-10 00:00:06,-90.89982,30.07423,0.0,,340,MR RUBEN,IMO9785251,WDI9894,31,0,28,12,4.6,,A
366988770,2025-01-10 00:00:08,-90.24992,38.54137,0.0,358.0,,L B EDGIN,,WDK9876,31,12,81,12,3.2,52,A
367702150,2025-01-10 00:01:00,-90.39911,29.97209,0.0,251.0,345,HAROLD B DODD,,WDI4802,31,12,484,54,3.7,57,A
316039018,2025-01-10 00:00:00,-123.06122,49.2911,0.0,319.6,235,SST ORCA,IMO9756494,CFA2896,52,0,32,13,5.8,52,A
311000738,2025-01-10 00:00:02,-80.04065,32.03802,11.1,226.5,230,OCEAN PEARL,IMO9401829,C6DO9,70,0,188,32,9.1,70,A
367628230,2025-01-10 00:00:06,-90.17998,38.63817,0.0,,343,LAURENCE M GONSOULIN,,WDH5472,31,0,213,18,2.7,57,A
367054810,2025-01-10 00:00:06,-87.57925,41.66416,0.0,175.3,24,DANIEL E,,WDC6331,31,0,25,9,2.7,31,A
367638240,2025-01-10 00:00:07,-90.12025,38.85561,0.0,100.1,300,DAVID L FIELDS,,WDH6464,31,12,351,32,3.1,57,A
367768490,2025-01-10 23:59:58,-97.35387,27.80978,0.4,97.4,,KATIE JO,,WDJ3493,52,0,,,,52,A
367003920,2025-01-10 00:00:00,-90.40296,29.98577,5.7,144.4,150,TENNESSEE MERCHANT,,WDC3208,31,5,285,33,2.7,57,A
368054610,2025-01-10 00:00:06,-66.11304,18.46287,0.1,100.7,74,STRAITS EXPRESS,,WDK4384,60,0,30,10,2.0,60,A
367056452,2025-01-10 00:00:06,-122.64481,48.51293,0.0,271.3,245,NORDIC STAR,IMO7719636,WDC6442,30,0,37,8,3.4,30,A
368186000,2025-01-10 00:00:07,-90.19467,29.13632,0.0,91.3,161,HARVEY CARRIER,IMO9388120,KRTQ,78,0,59,19,3.3,78,A
368133450,2025-01-10 00:00:06,-118.26099,33.73115,0.0,141.0,250,DARELL HIATT,IMO1301246,WDL4645,31,12,27,10,3.3,31,A
366919210,2025-01-10 00:00:01,-95.09899,29.77969,0.0,220.1,32,JO ANNE STEGBAUER,,WDJ5479,31,0,34,10,2.6,31,A
368093830,2025-01-10 00:00:01,-90.2429,29.97021,0.1,19.1,,DIXIE RAIDER,IMO0000181,WDK8404,57,0,23,7,,57,A
367784560,2025-01-10 00:00:02,-70.91974,42.25403,0.0,215.2,190,CHAMPION,,WDJ5125,60,0,26,8,1.5,60,A
366938780,2025-01-10 00:00:03,-91.29696,46.99858,13.0,67.7,67,JOHN J BOLAND,IMO7318901,WZE4539,70,0,207,24,8.2,70,A
366772780,2025-01-10 00:00:00,-122.48955,47.60715,15.7,139.3,135,WSF WALLA WALLA,IMO7233151,WYX2158,60,0,134,26,5.5,60,A
368312940,2025-01-10 00:00:00,-71.36315,41.57586,6.8,134.7,133,REBEKAH,IMO7932331,WDN7932,31,0,24,7,,31,A
367542420,2025-01-10 00:00:00,-91.21198,29.9045,0.0,321.7,,AMBRE LYNN SETTOON,IMO0000004,WDL4908,30,0,18,8,2.5,22,A
367604770,2025-01-10 00:00:00,-91.20795,30.40612,25.3,32.6,,MRS JACQUELINE,,WDH3149,69,0,12,5,1.6,69,A
368102250,2025-01-10 00:00:01,-93.35799,30.05905,0.0,101.8,173,GOLDEN MEADOW,,WDK9293,52,12,22,10,2.8,52,A
368386990,2025-01-10 00:00:01,-95.20145,29.73436,0.0,65.1,124,SCOTT GOLDING,,WDP8028,57,0,114,34,2.8,57,A
366947000,2025-01-10 00:00:03,-122.38211,47.62935,0.0,253.4,181,NORTHERN GLACIER,IMO8225101,WRC6707,30,0,53,13,5.0,30,A
257568000,2025-01-10 00:00:03,-94.54095,29.29083,1.2,184.3,91,NANTES,IMO9253818,LAJG8,89,1,205,33,6.8,89,A
368392560,2025-01-10 00:00:03,-92.3635,29.59442,0.1,244.0,,LOUISIANA SUNSET,,WDP8670,52,11,14,14,,52,A
367691660,2025-01-10 00:00:07,-118.11407,33.7488,0.0,233.2,,BIBI,,WDI3764,30,7,15,4,,30,A
319937000,2025-01-10 00:00:01,-80.16369,26.09758,0.0,106.6,357,TSUMAT,IMO9599676,ZGCP8,37,0,50,11,2.4,37,A
338358775,2025-01-10 00:00:01,-157.86715,21.31335,0.1,,10,PB HANAKAHI,,,50,0,11,3,,50,A
368258880,2025-01-10 00:00:02,-88.03419,30.67104,0.0,354.5,,HARRY S,IMO1323143,WDN2105,95,3,10,10,2.0,95,A
367522430,2025-01-10 00:00:03,-90.59245,34.49646,0.0,266.5,,DAVID SOLOMON,,WDG3094,31,,21,8,,31,A
367643140,2025-01-10 00:00:06,-89.55289,29.37218,0.0,198.2,,SUN STEPHEN,,WDH6492,68,0,20,5,1.5,68,A
314483000,2025-01-10 00:00:06,-68.19173,18.44939,11.0,170.2,167,ASKIO,IMO9848649,8PAS3,70,0,199,32,13.7,70,A
367769180,2025-01-10 00:00:06,-76.34799,36.87007,0.0,230.3,284,CLAYTON W MORAN,IMO9812561,WDJ3566,52,0,28,12,6.0,52,A
367778010,2025-01-10 23:59:59,-95.06461,29.79121,0.0,174.2,126,EMIL KURTZ,,WDJ4471,33,,53,15,,33,A
367515970,2025-01-10 23:59:59,-80.62902,28.40878,0.0,357.3,,VIATOR,,WDG2470,37,0,13,5,1.6,97,A
367677130,2025-01-10 00:00:00,-122.72373,48.80338,0.0,242.3,354,BARRY SILVERTON,IMO9792785,WDI2338,52,1,154,24,4.9,52,A
367501540,2025-01-10 00:00:01,-82.26144,24.26123,11.8,87.5,88,OSG ENDURANCE,IMO9441477,WDF9078,52,0,204,23,6.4,52,A
338250000,2025-01-10 00:00:02,-122.33938,47.64592,0.0,241.2,221,ALASKA WARRIOR,IMO7716816,WAY2496,30,7,65,13,4.0,30,A
367540360,2025-01-10 00:00:05,-90.7627,30.01155,0.0,276.2,,TIM WALL,,WDG4811,57,0,12,6,3.0,57,A
367330510,2025-01-10 00:00:04,-118.25681,33.76354,0.0,,211,PATRICIA ANN,IMO9507879,WDE2845,52,0,23,10,4.0,52,A
367522850,2025-01-10 00:00:07,-90.13647,35.13441,0.0,11.1,92,LAINEY JONES,,WDG3135,31,12,357,33,2.9,57,A
368108480,2025-01-10 00:00:06,-81.71731,41.49154,0.0,184.3,,MICHIGAN,IMO1293906,WDL2024,52,0,18,7,3.5,52,A
369850000,2025-01-10 00:00:03,-91.17436,29.68437,0.0,231.5,175,FRED LEE,IMO9419815,AEDR,31,,26,9,,31,A
365691344,2025-01-10 00:00:03,-71.04307,42.38033,0.1,273.9,,AUSTIN REINAUER,IMO6680938,,57,,33,9,,57,A
367398270,2025-01-10 00:00:06,-91.38748,29.23118,0.2,207.6,,THAI EXPRESS 1,IMO8941145,WDE7836,30,,24,7,,30,A
367408160,2025-01-10 00:00:06,-94.73949,29.40856,0.0,300.3,141,DON CARLTON,,WDE8670,31,12,27,9,3.0,31,A
367474710,2025-01-10 00:00:00,-90.28081,29.97176,0.0,253.4,,HIAWATHA,IMO6925290,WDF6481,31,12,18,8,2.5,57,A
368185620,2025-01-10 00:00:01,-76.53492,39.25576,0.1,165.2,119,FELLS POINT,,WDM2158,50,0,15,5,1.3,50,A
366752720,2025-01-10 00:00:01,-70.95099,42.45216,0.0,140.6,,AMERICAN CLASSIC,IMO1068050,WCY5466,30,,31,10,2.0,,A
367114050,2025-01-10 00:00:04,-91.03169,30.20127,6.7,131.7,,GEORGE W BANTA,IMO5129095,WDD2343,31,0,30,10,6.4,31,A
366773090,2025-01-10 00:00:02,-122.46326,47.51103,0.0,239.2,215,WSF TILLIKUM,IMO8836120,WL3377,60,0,94,22,4.3,60,A
368285070,2025-01-10 00:00:03,-94.78532,29.31999,0.0,63.5,303,TEXAS CITY,,WDN4881,50,0,21,6,,50,A
366997920,2025-01-10 00:00:01,-91.31831,30.21315,0.0,288.0,199,RANDY ECKSTEIN,IMO8991009,WDC2803,31,12,85,12,3.1,57,A
366875850,2025-01-10 00:00:00,-123.03812,48.06233,0.0,206.2,,MAGIC DOLPHIN,,WDB2427,37,,15,4,,,B
240691000,2025-01-10 00:00:01,-73.94478,41.67145,0.1,41.7,358,ASTREA,IMO8520771,SYBE,90,3,71,17,4.9,90,A
367170860,2025-01-10 00:00:00,-123.91407,46.16847,0.0,,,WRANGLER,IMO7520683,WDK6361,30,7,22,6,10.1,30,A
367541690,2025-01-10 00:00:05,-90.29135,29.96558,9.8,52.6,,LOUISIANA LAGNIAPPE,,WDG4942,52,0,21,9,,52,A
367112570,2025-01-10 00:00:03,-95.13875,29.73645,0.0,260.8,,AUDREY GUIDRY,,WDD2225,31,0,19,6,,56,A
367096360,2025-01-10 00:00:00,-93.34197,30.07169,0.0,292.6,35,TIM BURNS,,WDC9010,31,12,25,10,2.9,31,A
367703560,2025-01-10 00:00:05,-88.03658,30.70974,0.0,194.8,69,JERRY TOROK,,WDI4934,31,12,23,11,2.8,31,A
367584340,2025-01-10 00:00:08,-93.45761,29.70884,5.0,97.4,,CAPT TRUONG PHI,IMO9241877,WDG9102,30,0,28,8,,30,A
367062370,2025-01-10 00:00:03,-90.8909,30.06303,8.4,151.4,165,MARY ANN,,WDC6864,31,0,22,9,2.6,31,A
316038974,2025-01-10 00:00:02,-123.49929,48.85475,0.0,199.9,,BELLA VIDA,,WDD2758,37,,13,4,,,B
368243940,2025-01-10 00:00:04,-80.22653,32.69322,0.0,288.2,,CAPTAIN ROB,,WDM8511,57,12,112,17,2.5,57,A
367438690,2025-01-10 00:00:03,-80.11627,26.0819,0.0,233.1,359,AUDREY,IMO9424948,WDF3335,52,0,29,14,4.5,52,A
212288000,2025-01-10 00:00:04,-90.24691,29.34867,0.0,0.0,84,BLUE MATI,IMO9584841,5BNX6,90,,52,9,,90,A
338426709,2025-01-10 00:00:03,-82.57249,27.49968,0.0,0.0,,SAGOWAG,,SAGOWAG,36,,15,5,,,B
368101970,2025-01-10 00:00:07,-157.96191,21.35209,0.0,,209,CREW BOAT 1,,WDK9257,99,0,8,3,,99,A
367376740,2025-01-10 00:00:05,-70.67078,41.52219,0.0,85.8,85,MARTHA'S VINEYARD,IMO9103881,WCC9025,60,0,66,18,4.0,60,A
367771510,2025-01-10 00:00:01,-94.71805,29.74143,0.0,266.3,,SALLY B,IMO0000004,WDJ3798,31,0,20,6,,90,A
367299170,2025-01-10 00:00:02,-97.22598,27.84575,0.0,255.3,137,SIGNET COLUMBIA,,WDD8515,31,0,19,8,2.5,31,A
368102380,2025-01-10 00:00:03,-90.25532,38.53923,0.0,,,WENDY ANN,,WDK9305,31,0,21,8,,31,A
367328540,2025-01-10 00:00:07,-93.72799,30.04546,0.0,264.0,,LISA,IMO0000001,WDE2705,31,3,21,8,3.0,31,A
367537710,2025-01-10 00:00:02,-91.42599,29.65804,0.0,218.4,116,POINT MALLARD,,WDG4546,31,12,208,18,3.1,57,A
368340980,2025-01-10 00:00:01,-74.42704,39.37356,0.0,252.0,316,SHERENA B CHERAMIE,,WDP2960,,0,18,7,,,A
