mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367876000,2025-05-28 00:00:07,-80.7649,24.60165,14.2,59.4,,CG THETIS,,NYWL,55,0,82,12,4.3,39,A
367189570,2025-05-28 00:00:06,-90.33469,29.93663,0.0,250.2,,ADMIRAL JACKSON,,WDD7668,52,0,32,8,4.0,52,A
368926035,2025-05-28 00:00:01,-90.20658,38.58888,0.0,,,KIMMSWICK,,AENA,33,,,,,33,A
259082000,2025-05-28 00:00:00,-96.39569,27.53689,7.6,294.6,289,RIBERA DEL DUERO KNU,IMO9477593,LAHM7,81,0,290,46,9.6,81,A
367756120,2025-05-28 00:00:01,-80.06597,26.83499,0.0,,,ANGARI,,WDJ2196,37,0,17,5,1.7,,A
367767850,2025-05-28 00:00:03,-89.95278,29.64872,4.7,328.5,,BOLD RULER,IMO7827196,WDJ3419,31,0,99,48,5.0,51,A
316028425,2025-05-28 00:00:02,-123.28728,49.27698,9.1,6.6,1,JENNELL II,,,32,11,11,5,,32,A
356307000,2025-05-28 00:00:04,-118.66383,33.60551,12.3,276.0,273,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,8.8,89,A
367380280,2025-05-28 00:00:04,-123.40232,46.15705,0.0,,134,WESTERN STAR,IMO8423806,WDE6437,31,0,26,8,,99,A
215346000,2025-05-28 00:00:01,-74.76166,37.85067,16.0,212.9,210,CMA CGM CHILE,IMO9839935,9HA5073,74,0,366,51,13.3,74,A
256361000,2025-05-28 00:00:03,-79.91654,24.56766,17.7,237.3,233,HLS BILBAO,IMO9941013,9HA5810,84,0,295,47,9.5,84,A
368210340,2025-05-28 00:00:01,-94.95425,29.60897,7.0,156.1,153,OTTO,IMO1307459,WDM4850,52,12,22,10,2.8,57,A
366935390,2025-05-28 00:00:02,-90.76355,30.01566,5.6,267.1,258,MARY BURKE LILES,IMO8971085,WCY8041,31,5,27,9,3.0,57,A
367519320,2025-05-28 00:00:03,-95.15688,29.7413,0.0,346.3,,FATHER PAT,,WDG2791,31,12,207,12,3.1,57,A
367156850,2025-05-28 00:00:02,-95.06272,29.78958,0.0,51.6,,MARTHA T,IMO8301101,WDD5337,31,0,90,12,3.1,57,A
367755990,2025-05-28 00:00:05,-93.96665,29.83518,0.0,254.7,327,CROSBY DREDGER,,WDJ2183,33,3,47,11,3.0,33,A
369493719,2025-05-28 00:00:01,-156.51144,20.79191,0.1,,,CG45719,,,51,0,14,4,1.0,51,A
367681720,2025-05-28 00:00:06,-118.32243,33.34424,0.3,165.4,,CATALINA DUKE,IMO8986133,WDI2784,60,0,25,8,2.8,60,A
316004051,2025-05-28 00:00:02,-84.32713,46.50358,0.0,235.5,,AVENGER IV,IMO5401297,VDGC,52,,46,10,,52,A
368364340,2025-05-28 00:00:01,-156.55625,20.77593,7.7,346.7,121,FOUR WINDS III,,WDP5539,36,,17,9,,,B
366853070,2025-05-28 00:00:03,-87.63902,41.88689,3.9,308.4,,EVENING STAR,IMO9255206,WDA8319,69,0,30,6,1.0,69,A
367518780,2025-05-28 00:00:03,-122.62277,47.56062,12.6,155.7,141,ADMIRAL PETE,,WDG2741,60,0,20,6,1.0,60,A
255803770,2025-05-28 00:00:01,-120.18045,28.40718,20.7,294.7,296,MSC FAIRFIELD,IMO9302633,CQRO,70,0,336,43,9.3,70,A
367622080,2025-05-28 00:00:04,-122.37726,47.66081,0.0,312.9,,BLUE,,WDH4855,36,,14,4,,,B
316051489,2025-05-28 00:00:03,-123.37172,48.4256,0.1,242.6,7,S/Y VENTUROSA,,CFY4040,36,8,33,8,13.0,36,A
538009403,2025-05-28 00:00:04,-127.00929,48.02552,6.1,65.4,68,NONAKI,IMO9617739,V7A4690,70,0,197,32,8.0,70,A
368258580,2025-05-28 00:00:05,-97.05241,27.83823,0.0,163.6,129,ARANSAS PASS III,,WDN2072,,,23,7,,,A
366971370,2025-05-28 00:00:07,-79.9675,42.48073,13.5,357.5,357,EDWIN H GOTT,IMO7606061,WDH7558,70,0,305,32,8.1,70,A
368351240,2025-05-28 00:00:01,-76.67529,34.71416,3.9,85.3,,CRYSTAL COAST LADY,,WDP4092,60,,29,7,,,B
368391060,2025-05-28 00:00:01,-94.00625,30.0144,0.0,90.6,195,MARY JANE MORAN,IMO1090105,WDP8503,52,0,26,11,,52,A
538003667,2025-05-28 00:00:01,-74.24985,40.522,0.0,212.0,199,EASTERLY BIRDIE,IMO9423724,V7SJ7,80,0,157,27,6.5,80,A
338200347,2025-05-28 00:00:03,-124.65323,46.88338,1.3,336.0,334,MISTASEA,,WYW5286,30,,19,8,,,B
367549860,2025-05-28 00:00:02,-82.44107,27.93916,0.0,,,DIXIE REBEL,IMO0299033,WDG5748,31,0,18,6,,,A
368009000,2025-05-28 00:00:03,-82.84096,26.01158,9.2,171.9,174,SCOTT TURECAMO,IMO9203356,WDE6822,52,0,157,24,8.4,57,A
367478310,2025-05-28 00:00:03,-123.15551,48.61153,0.0,278.2,,AEGEAN MIST,,WDF6834,37,,20,10,,,B
367615660,2025-05-28 00:00:04,-117.23265,32.71147,0.0,5.6,,CHECK OUT TIME,,WDH4242,37,,22,6,,,B
366826000,2025-05-28 00:00:06,-83.07749,24.20032,13.6,90.0,88,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,182,32,11.1,80,A
316053312,2025-05-28 00:00:00,-123.13005,49.29584,0.0,236.3,218,ROCKY,,ROCKY,37,,13,4,,,B
316001635,2025-05-28 00:00:00,-82.41623,43.02747,10.5,180.7,180,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70,0,225,24,7.0,70,A
367368820,2025-05-28 00:00:00,-70.24791,43.65803,0.0,227.4,317,ANDREW MCALLISTER,IMO9424950,WDE5582,52,,28,12,,52,A
368046350,2025-05-28 00:00:01,-122.43611,45.56395,2.2,87.3,86,AMERICAN SONG,IMO9871713,WDK3551,60,0,100,17,3.0,60,A
303441000,2025-05-28 00:00:02,-122.21944,47.98258,0.0,21.4,101,HERCULES,IMO8842442,WDE2097,32,11,,,4.0,52,A
367666850,2025-05-28 00:00:03,-86.24389,43.24338,0.0,135.9,284,SARAH ANDRIE,IMO7114032,WDH9321,31,0,32,9,5.0,52,A
368165030,2025-05-28 00:00:03,-118.2807,33.72345,0.0,156.6,,SAN PEDRO,,WDL7955,52,0,10,4,,52,A
368208260,2025-05-28 00:00:04,-70.24962,43.16828,8.1,1.4,2,COUNTY GIRL,,WDM4632,36,,14,4,,,B
368168240,2025-05-28 00:00:05,-80.23311,25.73065,0.0,,238,L'ABEILLE,,WDL8307,37,,20,6,,,B
367404860,2025-05-28 00:00:06,-118.45593,33.98328,0.0,,,FANTASEA ONE,,WCZ2107,69,0,27,10,2.9,69,A
368409710,2025-05-28 00:00:00,-124.16016,40.80733,0.0,87.9,,HAIDA QUEEN,,WDQ2650,30,,16,6,,,B
338468019,2025-05-28 00:00:01,-82.87391,42.43457,0.0,,,INDULGENCE,,,37,,17,4,,,B
367781850,2025-05-28 00:00:02,-71.31239,41.67834,5.7,4.2,,MOON DOG,,WDJ4858,37,,11,,,,B
368230320,2025-05-28 00:00:02,-91.84556,29.93899,0.0,,,JESSICA D,,WDM7031,31,0,8,8,,57,A
368006860,2025-05-28 00:00:01,-89.89983,29.88499,0.2,34.0,57,LIZ HEALY,IMO9840685,WDJ7456,31,0,29,11,3.4,,A
338401396,2025-05-28 00:00:02,-123.0406,48.06274,0.0,,,AVONMORA,,,37,,9,4,,,B
338427785,2025-05-28 00:00:03,-82.47765,27.1641,0.1,,,SHENANIGANS,,,37,,9,3,,,B
338314065,2025-05-28 00:00:05,-122.51362,47.30614,0.3,,,LUNA,,1287146,37,,9,3,,,B
338475139,2025-05-28 00:00:05,-70.60238,41.5473,0.0,,,MILESTONE,,,37,,10,4,,,B
368176610,2025-05-28 00:00:05,-82.86087,38.64658,0.0,357.9,357,RON NOKES,IMO1308967,WDL9169,57,12,318,34,2.8,57,A
316004787,2025-05-28 00:00:06,-123.10989,49.08569,0.0,,,PACIFIC DISCOVERY,IMO9456202,,30,0,19,7,,30,A
368246510,2025-05-28 00:00:00,-122.64439,47.72701,0.0,322.1,339,RENEWELL,,WDM8790,37,,14,5,,,B
316053312,2025-05-28 00:00:00,-123.13005,49.29584,0.0,236.3,218,ROCKY,,ROCKY,37,,13,4,,,B
368150450,2025-05-28 00:00:01,-73.509,39.74911,3.1,237.8,239,JOEY D,,WDL6409,30,7,30,9,,30,A
311050300,2025-05-28 00:00:01,-84.77806,45.8214,11.8,279.4,278,OCEAN NAVIGATOR,IMO9213131,C6YZ8,69,0,92,16,4.3,69,A
367004560,2025-05-28 00:00:01,-89.9182,29.63281,0.0,340.3,,SIR BARTON,,WDH7807,31,,14,11,3.0,31,A
367426140,2025-05-28 00:00:02,-91.48279,29.18617,1.3,250.0,,ST THERESA,,WDF2217,30,,25,7,,,B
367005340,2025-05-28 00:00:03,-94.97449,29.66623,5.7,340.7,344,CREOLE CRUSADER,,WDC3291,52,0,22,10,3.0,57,A
367368480,2025-05-28 00:00:02,-81.06547,32.08194,0.0,182.2,,FLORIDA,,WDE5561,31,0,29,7,,31,A
338128529,2025-05-28 00:00:02,-80.07169,26.89393,0.0,141.4,,WET DREAMS,,WDI,37,,25,6,,,B
369580000,2025-05-28 00:00:04,-123.29836,46.144,11.1,75.5,74,SOUND RELIANCE,IMO9277369,WXAE,52,0,183,23,7.9,57,A
368080270,2025-05-28 00:00:03,-81.41958,30.28947,0.0,,,AMARE VITA,,WDK7005,37,,20,5,,,B
368406380,2025-05-28 00:00:03,-93.93811,29.99276,5.3,276.8,283,RIO GULF,IMO1089431,WDQ2283,,0,30,13,,52,A
367073890,2025-05-28 00:00:03,-82.42705,27.92842,0.0,,,MISS LUPE,IMO8842674,WDC7603,30,,27,7,,,A
368253180,2025-05-28 00:00:04,-81.49948,31.15519,0.0,,,STILL THE ONE,,WDM9494,37,,13,4,,,B
366961440,2025-05-28 00:00:04,-90.17397,29.94075,3.7,217.2,225,MIKE SCHMAENG,IMO0000881,WDL2148,52,12,28,12,2.8,57,A
367498220,2025-05-28 00:00:00,-123.91623,46.16727,0.1,185.1,,SOUTH BAY,,WDF8753,30,,17,6,,,B
367442780,2025-05-28 00:00:00,-122.33288,47.62867,0.0,,,OLYMPIC STAR,,WDF3678,60,0,26,6,,60,A
316039843,2025-05-28 00:00:00,-123.21974,48.71847,8.3,68.5,,SLIP STREAM II,,,37,,11,4,,,B
338348129,2025-05-28 00:00:00,-73.58495,40.59316,0.0,,,HALEAKLA 2,,,36,,11,4,,,B
316041987,2025-05-28 00:00:02,-123.31348,49.36677,14.2,9.5,,AMIA X,IMO9786700,CFA4551,69,0,39,8,2.5,69,A
338427351,2025-05-28 00:00:04,-122.40387,47.66698,2.2,297.4,,ANNIE O,,,30,,18,,,,B
368252260,2025-05-28 00:00:03,-122.95757,48.62951,0.0,183.8,,PURA VIDA,,WDM9397,37,,10,3,,,B
367390470,2025-05-28 00:00:03,-81.33741,30.34674,8.6,152.7,167,RICHARD L BECKER,,WDK9857,60,0,27,8,3.0,90,A
338240611,2025-05-28 00:00:04,-122.34685,37.91215,0.1,132.5,,ANAPA,,,36,,12,4,,,B
338251852,2025-05-28 00:00:04,-73.1063,41.22127,0.0,,,TIMELESS,,,37,,10,3,,,B
367139210,2025-05-28 00:00:00,-85.25737,45.31846,0.0,319.6,42,EMERALD ISLE,IMO8967840,WCX7834,60,0,40,11,3.0,60,A
367118440,2025-05-28 00:00:00,-90.21304,38.08823,0.2,214.9,307,CAPT JOHNNY COE,IMO5238224,WDD2677,31,0,50,11,3.0,31,A
367139210,2025-05-28 00:00:00,-85.25737,45.31846,0.0,319.6,42,EMERALD ISLE,IMO8967840,WCX7834,60,0,40,11,3.0,60,A
367046890,2025-05-28 00:00:01,-123.91441,46.16774,0.0,63.2,,PACIFIC FUTURE,IMO7948316,WDC5819,30,7,22,7,3.0,30,A
369493647,2025-05-28 00:00:00,-93.87026,29.72841,0.1,,,CG45647,,,51,0,14,4,,51,A
367549870,2025-05-28 00:00:01,-74.01492,40.69333,0.0,189.0,,LT SAMUEL S COURSEN,,WDN4367,60,0,50,18,3.3,60,A
367424810,2025-05-28 00:00:02,-118.23966,33.74437,0.1,117.5,186,CUB,,WCZ5656,52,,18,8,,52,A
367637920,2025-05-28 00:00:03,-91.39054,28.46505,1.0,106.3,197,GERRY BORDELON,IMO9607538,WDH6434,70,0,50,11,3.7,70,A
367069240,2025-05-28 00:00:08,-77.95237,34.22192,0.0,156.1,20,C F CAMPBELL,IMO7417379,WDC7294,31,0,31,10,5.2,39,A
366872110,2025-05-28 00:00:09,-80.14563,25.76441,0.0,,,HERON,IMO8975689,WDB2084,60,0,34,44,9.0,60,A
636018002,2025-05-28 00:00:01,-94.41517,28.84112,14.6,0.8,3,GASCHEM ORCA,IMO9743916,D5NS8,89,0,189,30,7.3,89,A
368399790,2025-05-28 00:00:01,-117.19291,32.72651,0.0,,,,,,,,,,,,B
367188980,2025-05-28 00:00:01,-90.69594,30.03581,0.0,233.2,,CAPTAIN JOEY,,WDD7625,30,,15,5,,30,A
338338721,2025-05-28 00:00:01,-122.57997,47.33007,0.0,,,NORTH STAR,,,99,,17,4,,99,A
338602000,2025-05-28 00:00:01,-118.211,33.77629,0.0,47.0,61,BALTIMORE,IMO9804784,WDI9338,52,,29,10,,52,A
367347670,2025-05-28 00:00:01,-73.99596,40.40908,0.0,263.4,203,SEASTREAK HIGHLANDS,IMO9270270,WDE4031,60,,42,10,,,A
368145650,2025-05-28 00:00:01,-90.37274,38.26294,0.0,70.8,162,STACY DIANNE,,WDL5914,52,0,16,8,2.9,52,A
368283570,2025-05-28 00:00:00,-75.97085,35.90325,0.0,178.1,,MATTY T.,,WDN4716,31,0,22,8,,31,A
538003870,2025-05-28 00:00:01,-89.91098,29.89988,1.5,250.0,304,GAS FLAWLESS,IMO9354222,V7TS2,80,0,99,20,5.0,80,A
368103510,2025-05-28 00:00:04,-90.02803,29.962,0.6,3.3,,ANDY MCKINNEY,,WDK9416,31,0,24,10,,31,A
367454140,2025-05-28 00:00:04,-92.82066,29.61984,2.7,310.8,,MASTER HAI,IMO8939477,WDF4637,30,,28,9,,,B
538006470,2025-05-28 00:00:04,-84.34956,46.50308,0.7,266.8,267,FEDERAL CLYDE,IMO9671072,V7NK4,70,0,200,23,6.5,70,A
338431578,2025-05-28 00:00:04,-122.929,37.38927,2.4,207.6,,SD-1073 (UNCREWED),,NOCOMMS,,,,,,,B
367499090,2025-05-28 00:00:06,-96.84229,28.19028,4.4,52.2,51,LCPL PHILLIP C GEORG,,WDF8835,31,12,209,17,3.0,57,A
353100000,2025-05-28 00:00:05,-127.25131,37.97112,17.4,126.3,125,GALVESTON HIGHWAY,IMO9675573,3FAJ5,70,0,199,32,9.8,70,A
368366220,2025-05-28 00:00:06,-121.30703,37.95365,0.0,,,WATER WOLF,,,37,,15,6,,,B
338426476,2025-05-28 20:06:06,-85.67543,30.09245,0.4,,175,SANDI SHORES,,WYD3679,36,,13,4,,,B
367002470,2025-05-28 00:00:00,-93.33379,30.00527,0.0,332.9,,BOBBIE,,WDL2881,31,0,20,7,,1,A
316020878,2025-05-28 00:00:00,-123.37694,48.43346,0.1,281.1,303,ROSE MACKENZIE,IMO7233254,CFA2855,31,0,21,7,4.2,31,A
367002470,2025-05-28 00:00:00,-93.33379,30.00528,0.0,332.9,,BOBBIE,,WDL2881,31,0,20,7,,1,A
368266080,2025-05-28 00:00:00,-87.61242,41.86413,0.0,113.2,,PLANE TO SEA,,WDN2866,37,,26,6,,,B
368292050,2025-05-28 00:00:01,-80.14597,25.79552,0.1,,86,UNREEL,,WDN5657,37,,18,6,,,B
338122322,2025-05-28 00:00:02,-118.11145,33.75271,3.6,93.4,,JANICE R,,,37,,12,4,,,B
338525112,2025-05-28 00:00:02,-82.53824,27.8864,0.0,,,SEA SCAN II,,SEASCAN,33,,8,2,,,B
368324340,2025-05-28 00:00:02,-90.92491,30.13507,3.9,309.3,315,MISS KELLY,,WDC2612,52,0,20,8,2.5,90,A
367645150,2025-05-28 00:00:03,-74.20286,40.60267,0.0,306.5,,STEPHEN B,IMO8334081,WDH7135,31,12,86,7,3.0,31,A
538008169,2025-05-28 00:00:01,-115.95447,27.67555,15.1,140.1,143,OLYMPIC LYRA,IMO9831816,V7A2038,80,0,333,60,11.0,80,A
367267000,2025-05-28 00:00:02,-87.26585,30.34434,0.0,71.6,,CG DILIGENCE,,NMUD,51,0,64,9,4.0,,A
367377380,2025-05-28 00:00:04,-71.04966,42.35556,0.0,314.1,277,FREEDOM,,WYR2173,60,0,30,12,2.7,60,A
311040600,2025-05-28 00:00:04,-71.61271,38.21278,13.0,326.8,327,HORIZON LEADER,IMO9441520,C6YO9,70,0,200,32,9.6,70,A
316003009,2025-05-28 00:00:00,-123.07523,49.1246,0.0,190.5,,ISLAND CHIEF,,VG2634,52,10,16,5,,52,A
367784560,2025-05-28 00:00:02,-71.00597,42.34345,27.1,96.7,97,CHAMPION,,WDJ5125,60,0,26,8,1.5,60,A
367003540,2025-05-28 00:00:04,-93.80217,29.98628,7.8,70.5,73,OVIDE J,,WDF2443,31,12,116,34,2.9,57,A
368105620,2025-05-28 00:00:06,-94.76903,29.38483,0.0,197.2,46,G.BROOKS SPERRY,,WDK9666,31,12,26,10,2.9,31,A
367685470,2025-05-28 00:00:05,-82.576,38.32795,4.6,162.0,,CHRIS ARDEN,,WDI3151,31,0,16,5,2.1,31,A
368315150,2025-05-28 00:00:00,-90.39626,29.97086,6.4,177.0,,MISS PEYTON,,WDN8187,31,5,19,7,2.9,31,A
367414170,2025-05-28 00:00:00,-82.63337,27.76034,0.0,205.9,224,WEATHERBIRD II,IMO8952156,WDE9155,38,0,35,8,2.7,38,A
316020998,2025-05-28 00:00:06,-123.15075,49.01866,0.4,135.7,,OCEAN GRANVILLE,IMO9833632,,52,5,28,13,6.0,52,A
367728690,2025-05-28 00:00:06,-91.7059,31.15913,9.3,215.7,205,NAVASOTA,IMO7737133,WDI7435,31,12,306,18,3.1,57,A
368216040,2025-05-28 00:00:06,-78.06058,33.92063,0.0,220.1,96,STELLA LUNA,,WDM5450,37,0,21,7,2.2,37,A
366986670,2025-05-28 00:00:08,-95.06208,29.8014,6.6,119.4,,SARA K,,WDK4286,52,12,16,6,2.1,52,A
368315150,2025-05-28 00:00:00,-90.39626,29.97086,6.4,177.0,,MISS PEYTON,,WDN8187,31,5,19,7,2.9,31,A
368092790,2025-05-28 00:00:01,-93.32457,29.78864,0.0,247.6,,UNCLE JOE,,WDK8299,31,5,18,7,,31,A
248556000,2025-05-28 00:00:03,-74.59735,36.43993,10.8,180.6,180,POLAR BRASIL,IMO9797216,9HA4703,74,0,230,37,11.2,74,A
367600750,2025-05-28 00:00:01,-95.09187,29.75997,7.1,31.5,33,CAPT DANIEL CLEMENT,,WDH2744,31,12,22,9,3.4,,A
238179000,2025-05-28 00:00:06,-81.99569,23.76918,8.9,269.9,262,TROGIR,IMO9222572,9A7311,70,0,183,32,10.1,70,A
367437420,2025-05-28 00:00:00,-87.21455,30.55881,0.0,160.5,320,CAPTAIN EARL DEVALL,,WDF3224,31,12,21,8,2.9,57,A
368053730,2025-05-28 00:00:00,-122.27986,38.05935,32.6,244.9,245,PYXIS,,WDK4292,60,0,44,12,2.1,60,A
367353080,2025-05-28 00:00:04,-118.03227,33.20185,10.0,150.3,152,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,8.7,80,A
367425230,2025-05-28 00:00:02,-122.3865,37.78146,0.0,0.9,,CALIFORNIA SPIRIT,,WDF2131,60,0,27,8,1.9,6,A
367504980,2025-05-28 00:00:04,-90.67592,30.0406,0.0,254.7,234,SID MOLLER,,WDF9421,31,12,120,34,3.1,57,A
369493017,2025-05-28 00:00:05,-124.21727,40.7671,0.0,0.0,,CG47237,,,51,0,15,5,,51,A
366997490,2025-05-28 00:00:07,-87.1516,41.64102,0.0,,,NEBRASKA,,WE7671,52,0,24,6,,52,A
367566130,2025-05-28 00:00:08,-91.22287,29.70541,0.0,246.3,,SEACAT,,WDG7322,52,0,14,6,3.0,52,A
368061020,2025-05-28 00:00:01,-74.00117,40.7043,7.3,243.1,245,GOLDEN NARROWS,,WDK5033,60,0,28,9,,,A
369494126,2025-05-28 00:00:08,-80.11768,26.01734,0.2,202.6,,CG33126,,,51,0,10,3,1.0,51,A
368011450,2025-05-28 00:00:07,-94.81241,29.39178,2.3,340.3,,KRISTIN,,WDJ7927,31,0,17,7,,99,A
368374620,2025-05-28 00:00:07,-83.14383,42.29226,0.0,329.0,,EDWARD H,,WDP6659,31,,,,,31,A
368370350,2025-05-28 00:00:05,-90.06193,29.92326,0.0,104.9,217,JOHN W STONE JR,IMO1347154,WDP6194,57,12,23,11,3.0,52,A
367417570,2025-05-28 00:00:02,-97.48911,27.82398,0.0,310.5,116,NICEVILLE,,WDE9467,52,12,24,12,3.1,57,A
338140018,2025-05-28 00:00:01,-119.54079,34.01864,1.3,20.3,351,RELIANCE,,,36,,12,3,,,B
316048672,2025-05-28 00:00:00,-79.37026,43.62507,0.1,,,KWASIND,,CFA5854,69,3,22,6,,69,A
366997930,2025-05-28 00:00:01,-90.368,29.94367,0.1,163.0,114,RAY ECKSTEIN,IMO8635863,WDC2804,31,0,81,11,3.2,52,A
368382020,2025-05-28 00:00:02,-95.33766,28.95017,0.0,185.1,249,MIKEY DEVALL,,WDP7465,,12,1,,,,A
244072495,2025-05-28 00:00:03,-76.02459,36.54337,6.3,344.5,,AT C,,PB8901,36,,10,4,,,B
368220270,2025-05-28 00:00:03,-82.48586,43.39799,7.1,172.1,,ST-911,,WDM5896,31,0,18,14,,31,A
338468633,2025-05-28 00:00:03,-71.33295,41.52855,5.8,34.7,38,UMBONO,,,36,,13,8,,,B
370188000,2025-05-28 00:00:02,-124.52908,38.91047,17.9,342.4,343,COSCO AFRICA,IMO9345439,3ERX3,71,0,349,46,10.6,71,A
367470360,2025-05-28 00:00:03,-122.60419,47.6797,4.6,166.6,,SCINTILL A,,WDF6075,37,,14,4,,,B
368058130,2025-05-28 00:00:02,-89.68452,28.90985,2.5,223.0,194,GO DISCOVERY,IMO1250337,WDK4727,90,0,45,14,3.0,90,A
367676470,2025-05-28 00:00:03,-89.26697,29.51917,0.0,311.7,,CAPTAIN BOUDREAUX,,WDI2272,31,0,24,9,2.7,90,A
319009300,2025-05-28 00:00:05,-78.53583,33.32012,8.3,44.7,49,OCEAN CLUB,IMO9557692,ZCYK3,37,0,45,9,2.4,37,A
368379170,2025-05-28 00:00:01,-71.41154,41.58686,0.0,45.5,289,WINDSERVE SPARTAN,,WDP7152,49,0,29,9,,49,A
636014788,2025-05-28 00:00:00,-75.18413,36.73003,10.8,84.8,87,ERLYNE,IMO9382736,A8WN7,70,0,189,30,10.7,,A
367561370,2025-05-28 00:00:04,-97.52338,27.84407,0.0,359.1,,GORDON A KEENAN,,WDG6853,52,12,25,12,2.6,57,A
355263000,2025-05-28 00:00:02,-117.52035,32.07809,2.1,299.1,284,CARNIVAL RADIANCE,IMO9172648,3FFL8,69,0,272,44,8.4,69,A
368396226,2025-05-28 00:00:06,-70.91913,41.63558,0.0,252.8,263,NANTUCKET EXPRESS,IMO8982010,GDE4030,60,,44,28,,44,A
367109430,2025-05-28 00:00:02,-81.18908,31.64917,7.5,185.0,,LONA MYRICK,,WDC9981,52,0,22,8,,52,A
316002059,2025-05-28 00:00:03,-124.22094,48.27777,2.9,286.9,298,GENERAL JACKSON,IMO5058674,CFL9803,52,0,29,8,3.0,52,A
338862000,2025-05-28 00:00:06,-74.15837,40.68608,0.0,143.0,237,FORT SCHUYLER,IMO1257138,WDI2150,52,0,28,10,3.9,57,A
367489520,2025-05-28 00:00:03,-90.86577,29.53515,5.4,96.4,94,CALLIE DEVALL,,WDF7920,31,12,24,10,2.8,31,A
366904930,2025-05-28 00:00:03,-86.34259,44.8199,12.1,14.3,16,HERBERT C JACKSON,IMO5148417,WL3972,70,0,213,23,6.4,70,A
367310330,2025-05-28 00:00:00,-89.35944,29.2613,0.0,215.9,,MISS WYNTER,IMO8977716,WDD9362,60,0,38,8,2.4,60,A
367563240,2025-05-28 00:00:03,-81.41087,30.39632,0.1,114.8,93,PATRICA JEAN,IMO7829340,WDG7036,31,0,30,10,4.0,31,A
566407000,2025-05-28 00:00:03,-76.12383,37.64341,17.3,320.5,320,APL LE HAVRE,IMO9461881,9V9375,71,0,354,46,9.9,71,A
636022116,2025-05-28 00:00:01,-80.98988,32.08879,11.3,336.9,338,MSC ALMA VII,IMO9196852,5LHG5,70,0,304,40,11.5,70,A
367350060,2025-05-28 00:00:02,-74.86696,38.95869,0.0,,26,ANYA JO,IMO7047942,WDE4200,30,7,23,8,3.0,99,A
368076430,2025-05-28 00:00:00,-76.29551,36.79933,0.0,,1,CAPE MAY,IMO8103028,WDK6628,31,,61,12,4.3,31,A
368025390,2025-05-28 00:00:00,-81.03029,32.06191,0.0,76.8,,MISS SOUTHERN,,WDJ9368,52,12,12,6,2.0,52,A
368084090,2025-05-28 00:00:05,-91.84884,29.84469,5.1,96.9,103,LARRY B WHIPPLE,,WDK7401,57,12,23,10,3.0,57,A
367651810,2025-05-28 00:00:01,-95.13912,29.734,0.0,246.1,99,KATE GOLDING,,WDH7802,52,0,24,10,2.9,52,A
372592000,2025-05-28 00:00:01,-89.97197,29.92366,7.1,282.8,293,BALSA 86,IMO9580273,3EYV6,70,0,106,19,5.1,70,A
367456870,2025-05-28 00:00:02,-93.25624,30.23133,0.0,269.6,,LIBERTY,IMO8981432,WDF4885,31,12,205,17,3.1,57,A
366943960,2025-05-28 00:00:02,-118.32221,33.3454,9.2,66.8,,CATALINA EXPRESS,IMO8967888,WCJ6210,40,0,37,6,1.1,40,A
367106130,2025-05-28 00:00:05,-91.19456,30.50094,0.0,82.0,356,MERLIN BANTA,,WDC9741,31,,42,9,3.0,31,A
367474790,2025-05-28 00:00:03,-90.70001,29.54474,0.0,247.7,,CROSBY PROGRESS,IMO8991712,WDF6489,31,0,21,12,2.7,31,A
367313760,2025-05-28 00:00:04,-74.1107,39.76121,0.0,310.0,,ST JOHNS RIVER,,WDD9610,60,,18,6,,,A
228477600,2025-05-28 00:00:04,-126.27711,33.40695,18.0,304.4,306,CMA CGM PETRA,IMO9977701,FNXX,71,0,272,43,10.0,71,A
367556670,2025-05-28 00:00:00,-91.20154,30.42956,0.1,358.0,322,KENNY BILLIOT,,WDG6408,52,0,20,10,3.1,52,A
368075150,2025-05-28 00:00:04,-94.86734,29.3756,0.0,324.7,285,COCHRAN,,WDK6501,57,8,113,34,3.1,52,A
366793340,2025-05-28 00:00:01,-89.96022,29.92057,0.6,279.5,,SQUEAK CARPENTER,IMO8635679,WDA2979,31,12,81,12,3.3,57,A
367495590,2025-05-28 00:00:03,-87.63851,41.87946,4.9,355.3,,CHICAGO'S LEADING LA,,WDF8507,60,0,28,10,1.2,60,A
367636460,2025-05-28 00:00:06,-90.39919,29.97329,0.0,19.0,347,JOSEPH ROY DEE,,WDH6292,31,5,239,33,3.3,52,A
316042213,2025-05-28 00:00:07,-123.6403,49.40809,0.3,,,SALISH SEA FREEDOM,IMO8355384,,60,0,23,8,1.1,60,A
367660250,2025-05-28 00:00:00,-90.0372,29.95471,6.2,293.6,293,INDEPENDENCE,,WDH8658,31,12,116,18,3.1,57,A
636014663,2025-05-28 00:00:00,-93.77947,29.59142,2.0,311.5,,ENSCO 75,IMO8764626,A8VT5,33,,74,,,33,A
565402000,2025-05-28 00:00:04,-118.8035,33.85633,9.2,298.7,298,MATSON MAUI,IMO9340764,9VBR6,70,0,261,32,8.6,70,A
