mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
316032852,2025-01-01 00:00:10,-123.13186,49.29433,0.0,134.4,,MISS MARY,,,37,,,,,,B
338200324,2025-01-01 00:00:12,-76.24262,38.97339,0.0,332.2,,PENELOPE,,,37,,18,10,,,B
249263000,2025-01-01 00:00:06,-64.74977,18.4376,0.1,,,SEACLUSION,IMO9396787,9HC2574,36,,183,32,,,B
367678820,2025-01-01 00:00:02,-80.63074,28.40746,0.0,195.3,,WONDERSTRUCK,,WDI2501,36,,14,7,,,B
367585780,2025-01-01 00:00:02,-122.3296,47.64942,0.4,188.5,,WE ALL II,,WDG9238,37,,23,5,,,B
367686170,2025-01-01 00:00:05,-122.50613,48.75697,0.0,0.4,,SPIRITED AWAY,,WDK5748,36,,12,4,,,B
366952890,2025-01-01 00:00:07,-74.01246,40.70052,0.0,105.0,344,SPIRIT OF AMERICA,IMO9364423,WDB8298,60,0,104,22,4.2,60,A
374220000,2025-01-01 00:00:08,-118.06052,33.37973,7.4,340.1,338,SM OSPREY,IMO9786231,3ECA6,80,0,183,32,8.2,80,A
367702510,2025-01-01 00:00:04,-90.74584,30.01309,0.0,353.7,276,SAFETY QUEST,,WDI4834,31,0,21,9,3.0,31,A
338338181,2025-01-01 00:00:10,-118.45,33.98082,0.0,221.6,,BELLA VITA,,,36,,10,4,,,B
338392019,2025-01-01 00:00:12,-118.39908,33.84875,0.0,287.7,,HAPPY OURS,,,37,,13,4,,,B
338398456,2025-01-01 00:00:09,-82.61875,27.36965,0.0,,,MIRTH,,,37,,42,14,,,B
368329630,2025-01-01 00:00:00,-122.44676,37.80573,0.0,,,BREATHE,,WDN9718,37,,18,5,,,B
338422015,2025-01-01 00:00:00,-77.99684,33.92967,0.3,185.8,,ENDLESS SUMMER,,,37,,10,5,,,B
316009304,2025-01-01 00:00:01,-123.33145,49.37912,0.1,,,APODACA,,,60,,13,4,,,B
367376530,2025-01-01 00:00:02,-88.82551,28.74248,0.1,290.4,,MATTERHORN TLP,,WDE6150,90,3,44,44,,90,A
338519000,2025-01-01 00:00:01,-122.39218,47.80969,5.9,130.0,128,SWIFTSURE,,WDM9905,40,0,22,9,1.0,40,A
368015740,2025-01-01 00:00:04,-76.31521,36.8496,0.0,81.7,10,PINNERS POINT,,WDJ8372,52,0,18,6,2.6,52,A
477714700,2025-01-01 00:00:05,-123.92242,49.20703,0.0,252.2,152,DARYA HEERA,IMO9909077,VRUC9,70,1,200,32,6.5,70,A
367390380,2025-01-01 00:00:02,-122.22034,47.98139,0.0,268.9,,SEAFREEZE ALASKA,IMO6931043,WDE7203,30,0,90,13,7.0,30,A
368281470,2025-01-01 00:00:01,-122.51159,47.30557,0.3,170.4,,ISLAND GEM,,WDN4490,37,,16,5,,,B
368111370,2025-01-01 00:00:02,-90.60717,29.57677,0.0,318.3,96,BOSC0,IMO8101654,WDL2362,32,0,34,10,3.9,32,A
316048072,2025-01-01 00:00:01,-76.1638,44.32364,0.0,,,THOUSAND ISLANDER 3,IMO8744963,,60,0,36,10,,60,A
366757740,2025-01-01 00:00:07,-122.36728,37.92212,0.0,8.2,6,PETER M,IMO8964549,WCY7481,31,0,28,10,,31,A
368337490,2025-01-01 00:00:05,-71.40872,41.61291,0.0,225.3,208,WINDSERVE JOURNEY,,WDP2565,49,0,27,9,1.7,49,A
368926640,2025-01-01 00:00:04,-122.64216,47.55111,9.9,276.0,277,YT812 BAKER,,,52,12,30,10,5.0,52,A
367798430,2025-01-01 00:00:02,-73.97597,40.70446,0.1,265.3,293,STARLIGHT,,WDJ6505,60,0,26,8,2.0,60,A
338398811,2025-01-01 00:00:04,-117.88589,33.60191,0.1,,,ECORE,,ENCORE,37,,11,6,,,B
338321623,2025-01-01 00:00:05,-117.23011,32.71391,0.0,280.1,,ZEUS WILD,,,37,,13,5,,,B
636016895,2025-01-01 00:00:01,-122.62359,31.31543,10.8,74.5,69,ALE,IMO9303754,D5IH3,70,0,223,32,10.3,70,A
367370780,2025-01-01 00:00:03,-89.34658,28.67849,9.1,149.0,146,COHO,IMO9536662,WDG9737,52,0,152,24,4.2,57,A
366975740,2025-01-01 00:00:08,-122.41533,37.80928,0.1,157.5,,HARBOR QUEEN,,WCX8035,60,0,25,8,2.6,60,A
366685950,2025-01-01 00:00:00,-117.17973,32.71521,9.6,92.1,109,SPIRIT OF SAN DIEGO,,WCS9446,60,0,44,9,3.0,6,A
368076520,2025-01-01 00:00:10,-118.28246,33.72448,0.0,,,CABRILLO,,WDK6636,37,,12,5,,,B
367681730,2025-01-01 00:00:02,-74.03924,40.68017,16.1,30.2,,NYPD 454,,WDI2785,55,0,12,6,,55,A
232048904,2025-01-01 00:00:05,-122.40297,48.03878,0.0,332.2,,EELYOS,,MOAE3,37,,13,4,,,B
367551680,2025-01-01 00:00:03,-95.09798,29.75842,0.0,14.3,26,SAMMY TATE,,WDG5920,31,12,113,18,3.1,,A
305236000,2025-01-01 00:00:07,-80.07148,26.13323,0.0,92.8,,HOHEPLATE,IMO9366237,V2HQ6,71,1,139,22,9.0,71,A
338327385,2025-01-01 00:00:14,-122.49615,37.87016,0.0,,,DANMARK,IMO6815093,WDJ7669,36,,13,4,,,B
367726390,2025-01-01 00:00:03,-120.24745,34.4018,9.6,281.1,281,BERNARDINE C,,WDI7204,52,0,15,7,,52,A
368312940,2025-01-01 00:00:15,-70.91563,41.63842,0.0,0.0,61,REBEKAH,IMO7932331,WDN7932,31,0,24,7,,31,A
367169710,2025-01-01 00:00:03,-76.10276,39.57277,0.0,40.1,305,CAPT TED,,WDD6210,52,0,32,9,2.8,52,A
368329580,2025-01-01 00:00:00,-82.57683,27.5104,0.1,,,STEADFAST,,WDN9714,37,,11,4,,,B
367712350,2025-01-01 00:00:06,-76.29579,36.96309,0.0,277.7,217,UNCLE MIKE,,WDI5817,52,0,20,10,3.0,52,A
367378170,2025-01-01 00:00:00,-95.2407,29.71821,0.0,290.4,,HUD JOSEPH,,WDE6277,31,0,32,11,2.6,90,A
367693670,2025-01-01 00:00:00,-95.09912,29.78185,0.0,173.8,189,FINLI RYANNE,IMO1258129,WDI3954,31,0,20,6,,10,A
538008507,2025-01-01 00:00:01,-124.74225,48.47826,10.6,92.2,95,AMEMPTOS,IMO9867140,V7A2444,70,0,229,32,9.1,70,A
367581670,2025-01-01 00:00:02,-88.03146,30.64496,7.8,2.8,1,BIG A,,WDG8847,31,,33,11,,31,A
338468694,2025-01-01 00:00:05,-122.49053,37.86417,0.0,,,MYSTIC,,,37,,10,12,,,B
368379370,2025-01-01 00:00:04,-71.22421,41.33948,9.0,306.0,305,GENERATER,,WDP7174,40,0,30,11,1.8,40,A
369322000,2025-01-01 00:00:05,-122.24377,35.70985,8.3,150.0,148,CAPE ANN,IMO9848510,WDJ8731,57,12,139,22,6.7,57,A
338495659,2025-01-01 00:00:05,-87.55114,30.29254,0.0,353.3,,TIDELINE,,,37,,11,4,,,B
367441870,2025-01-01 00:00:06,-82.60236,38.4308,0.0,197.8,165,GALVESTON BAY,,WDH3050,52,12,34,10,3.0,57,A
368052650,2025-01-01 00:00:05,-122.26762,37.78556,0.0,,,MAVERICK,,WDK4181,36,,14,4,,,B
367780190,2025-01-01 00:00:05,-122.40745,47.67879,0.0,,,SUNNY SIDE UP,,WDJ4693,37,,15,5,,,B
338513813,2025-01-01 00:00:03,-80.76073,32.17431,0.0,85.8,191,RHYTHM AND BLUES,,,37,,16,6,,,B
316008779,2025-01-01 00:00:06,-123.40518,48.66848,0.2,,,HOOP DANCER,,,36,,10,4,,,B
366917140,2025-01-01 00:00:05,-91.22612,30.30901,4.2,55.4,49,LAURA ELIZABETH,,WV9611,31,12,34,7,2.6,31,A
368224570,2025-01-01 00:00:16,-122.328,37.86403,2.6,80.1,,YAKAMOZ,,WDM6365,37,,10,2,,,B
338496185,2025-01-01 00:00:17,-122.6032,48.50438,0.4,283.6,,BLUE MOON,,,37,,14,5,,,B
338336125,2025-01-01 00:00:01,-76.48112,38.96132,0.0,,,SALTAIRE,,,36,,14,8,,,B
338234000,2025-01-01 00:00:03,-122.94437,48.59708,3.9,342.3,,LEEWAY,,WDI2627,60,,12,4,,,B
368105730,2025-01-01 00:00:03,-123.45408,48.12514,1.0,,,TOUGH GUY,,WDK9676,37,,10,3,,,B
368043530,2025-01-01 00:00:05,-122.3821,47.63115,0.0,132.6,182,NORTH STAR,IMO9806122,WRHY,30,0,69,16,8.0,30,A
471706202,2025-01-01 00:00:03,-90.01509,29.9512,0.0,,,ALLISON K,,WDM5919,50,0,14,5,,50,A
367426770,2025-01-01 00:00:07,-70.90784,41.63781,0.0,138.4,,LORI ANN,IMO7644611,WDF2267,30,,23,8,,,B
367347130,2025-01-01 00:00:01,-74.06897,40.51757,32.4,183.0,,SEASTREAK NEW YORK,IMO8967620,WDE3997,60,,44,12,4.7,60,A
338500048,2025-01-01 00:00:15,-118.11387,33.75254,0.0,293.9,,EXECUTIVE DECISION,,,37,,16,5,,,B
367376640,2025-01-01 00:00:02,-82.56568,38.40207,2.5,342.5,333,MAP RUNNER,,WDE6160,31,12,114,18,,57,A
338159502,2025-01-01 00:00:08,-80.15898,26.10279,0.0,,,AUSTINTATIOUS,,,36,,14,5,,,B
367010030,2025-01-01 00:00:03,-91.15757,30.34079,4.5,301.5,297,J O BRADFORD,,WDC3552,31,12,23,9,3.0,31,A
338416267,2025-01-01 00:00:16,-122.58379,47.3344,0.2,,,TNT,,WDE6872,37,,16,5,,,B
636023034,2025-01-01 00:00:05,-123.41544,48.13141,0.0,34.6,293,METRO IONIAN,IMO9973652,5LLP9,80,1,250,42,12.2,80,A
316018563,2025-01-01 00:00:15,-123.10056,49.28565,0.3,,,TYMAC NO 14,,,60,,10,3,,,B
370547000,2025-01-01 00:00:10,-80.12104,26.1019,0.0,356.4,,AIS INVICTUS,,HO9226,37,,,,,,B
367539920,2025-01-01 00:00:06,-93.99706,30.01209,0.1,143.2,190,KATIE T MORAN,IMO9650391,WDG4769,52,8,24,11,,52,A
368159780,2025-01-01 00:00:01,-76.28872,36.84178,0.4,91.2,81,W. LLOYD TALIAFERRO,IMO9918456,WDL7386,31,0,30,10,4.0,31,A
367661820,2025-01-01 00:00:02,-90.3993,29.9867,0.0,239.9,318,MISTER MAC,IMO1259042,WDH8821,31,12,115,18,3.1,57,A
338259000,2025-01-01 00:00:01,-74.44017,39.59083,0.0,,,TORTA,,WDP5508,37,,20,6,,,B
636017837,2025-01-01 00:00:02,-76.39393,39.16587,12.8,291.0,290,STOLT BETULA,IMO9266267,D5MX9,85,0,159,25,7.6,85,A
367677830,2025-01-01 00:00:03,-64.94069,17.62227,11.4,129.8,,CAPRICHO,,WDI2405,37,,24,6,,,B
338452976,2025-01-01 00:00:03,-122.51161,47.30496,0.0,290.1,,OHANA,,,37,,13,3,,,B
367438690,2025-01-01 00:00:03,-80.11622,26.08142,0.0,313.9,178,AUDREY,IMO9424948,WDF3335,52,0,29,14,4.5,52,A
367642530,2025-01-01 00:00:06,-122.43226,47.26262,0.1,304.3,337,BO BRUSCO,IMO9772917,WDH6880,31,0,24,10,,31,A
367583470,2025-01-01 00:00:03,-93.26259,30.22641,0.0,286.0,219,EMILY DAVIS,,WDG9019,31,12,312,18,2.8,57,A
367405970,2025-01-01 00:00:09,-122.48879,37.81102,8.1,237.6,,CAPTAIN'S PARADISE,,WDE8478,37,,14,5,,,B
367519450,2025-01-01 00:00:06,-122.34011,47.6464,0.0,198.1,221,ARCTIC TITAN,IMO9650597,WDG2803,32,0,38,11,,32,A
512010975,2025-01-01 00:00:07,-64.74856,18.43526,0.0,,14,ORION,,ZMQ7007,36,,27,12,,,B
367594520,2025-01-01 00:00:08,-90.19484,29.11262,0.0,328.0,,HERO,IMO8964147,WDH2114,60,0,47,9,2.3,60,A
368237080,2025-01-01 00:00:08,-97.33967,27.80963,0.4,311.6,,JOHNNY O,,WDM7769,30,0,15,6,,33,A
368055920,2025-01-01 00:00:02,-89.93528,29.63982,3.5,285.9,283,WAR EMBLEM,,WDK4507,52,12,144,43,2.4,52,A
367596940,2025-01-01 00:00:04,-74.43024,39.39357,0.0,238.1,142,CAPT WILLIE LANDERS,IMO1108809,WDH2376,52,0,24,10,3.7,52,A
367505030,2025-01-01 00:00:03,-93.27233,30.07067,2.8,145.0,148,FRANK JAHN,,WDF9425,31,12,210,18,3.0,52,A
338512945,2025-01-01 00:00:03,-80.45324,25.0868,0.0,194.4,,RED LOBSTER,,,36,,6,4,,,B
367498820,2025-01-01 00:00:07,-76.57696,39.20249,0.2,355.5,,PAUL HENRY,IMO0626842,WDN5990,31,0,22,8,2.5,31,A
368224050,2025-01-01 00:00:08,-75.62371,35.84441,0.0,,,SCYLLA,,WDM6302,37,,24,5,,,B
368134020,2025-01-01 00:00:00,-91.49302,29.69036,5.9,114.0,116,KING,,WDL4705,57,12,219,18,2.9,57,A
368064130,2025-01-01 00:00:05,-95.102,29.77194,0.0,,,LIESL,,WDK5358,52,11,16,7,,52,A
366776000,2025-01-01 00:00:12,-70.9034,41.63007,0.0,266.6,164,ISLAND QUEEN,,WZE8187,60,0,30,9,2.5,60,A
212557000,2025-01-01 00:00:00,-66.16639,18.62216,11.6,90.4,90,PROTOSTAR N,IMO9360257,C4TF2,70,0,222,30,10.4,70,A
367797070,2025-01-01 00:00:08,-81.47746,30.63235,0.0,,,PAPIANA,,WDJ6369,36,,14,9,,,B
338025000,2025-01-01 00:00:05,-76.34025,36.87727,0.0,284.7,69,G L 54,,WDH5375,33,3,69,18,2.0,33,A
368396490,2025-01-01 00:00:12,-80.25713,25.31343,0.1,,,JET STREAM,,WDP9113,37,,22,5,,,B
367190630,2025-01-01 00:00:04,-87.54001,41.72425,0.0,255.0,,KANSAS,,WE7221,31,,22,6,,99,A
368562000,2025-01-01 00:00:23,-122.68231,48.49284,0.0,,,ZOEA,,WDD7542,30,,10,3,,,B
367373960,2025-01-01 00:00:05,-117.23125,32.64375,9.2,46.1,,MARIETTA,,WJ6405,60,0,28,9,,99,A
316033701,2025-01-01 00:00:23,-123.39434,48.65375,0.1,,,BLUE WATER,,,37,,13,5,,,B
368194460,2025-01-01 00:00:00,-122.49917,37.7992,3.4,249.6,256,APOLLO,,WDM3133,52,0,26,14,4.9,52,A
367721260,2025-01-01 00:00:24,-117.88859,33.60965,0.0,302.1,,CLARITY,,WDI6692,37,5,24,6,2.0,37,A
368150730,2025-01-01 00:00:01,-91.27761,29.6833,0.0,293.1,,PAPOOSE,,WDL6437,57,12,14,6,2.0,57,A
338318878,2025-01-01 00:00:15,-80.10862,26.14149,0.6,3.6,,MY ALIBI,,,37,,18,6,,,B
316013215,2025-01-01 00:00:00,-79.91227,42.69996,13.4,255.7,256,ALGOCANADA,IMO9378591,CFN5193,81,0,130,20,5.5,80,A
366855060,2025-01-01 00:00:02,-118.53622,33.87999,0.7,91.6,,NEW DEL MAR,,WDA8503,30,,23,8,,,A
367508630,2025-01-01 00:00:07,-73.97242,40.70461,0.0,,,FDNY M-8,,WDF9767,51,6,10,4,,51,A
366971540,2025-01-01 00:00:07,-73.78804,42.47946,0.0,297.8,,FRED JOHANNSEN,,WDH7887,52,0,15,6,2.0,52,A
367125330,2025-01-01 00:00:07,-81.62638,30.32346,0.0,78.0,188,SIGNET INTRUDER,IMO9253569,WDH4878,52,0,41,10,5.4,52,A
368332080,2025-01-01 00:00:07,-80.14148,25.75644,0.0,133.6,127,FRENCHY,,WDN9982,37,,22,7,,37,A
367750940,2025-01-01 00:00:08,-80.24905,25.79889,0.0,,,ATLAS,IMO0682459,WDI9664,31,3,17,6,2.8,31,A
368130550,2025-01-01 00:00:08,-89.86988,29.60355,0.0,7.6,,TAYLOR,,WDL4350,31,0,20,8,3.0,31,A
338496913,2025-01-01 00:00:01,-68.30488,44.35743,0.9,,,SEGUIN,,,37,,14,4,,,B
368236130,2025-01-01 00:00:01,-80.0711,26.82826,0.0,0.0,,G,IMO1024792,WDM7658,37,0,23,6,,37,A
367057660,2025-01-01 00:00:02,-87.54497,41.7095,0.0,265.1,,JOE DERBAS,,WDC6539,52,8,26,10,3.1,57,A
338137067,2025-01-01 00:00:02,-95.02966,29.55581,0.0,30.8,,GCCEAS,,,37,,,,,,B
974017148,2025-01-01 00:00:07,-80.19495,26.08576,0.0,129.3,,BIRDY,,,37,,33,8,,,B
338231624,2025-01-01 00:00:15,-118.07328,33.72492,0.0,102.8,,STEELROD,,,37,,11,4,,,B
338406243,2025-01-01 00:00:16,-122.39537,47.62884,0.0,,,RENOVATIO,,,36,,12,4,,,B
368253360,2025-01-01 00:00:01,-93.86155,29.71573,0.0,334.9,,ALMA GRACE,,WDM9513,57,5,105,22,2.8,57,A
338070653,2025-01-01 00:00:01,-86.3286,30.38891,0.0,29.7,,LADY PAMELA,,,37,,27,4,,,B
338354773,2025-01-01 00:00:00,-117.21191,32.72619,0.0,,,NANCY JEAN II,,,36,,13,4,,,B
367082130,2025-01-01 00:00:02,-66.09111,18.44772,0.0,312.5,82,TIMOTHY MCALLISTER,IMO8997895,WDC8133,31,0,31,10,3.8,31,A
368376570,2025-01-01 00:00:03,-122.38871,47.62835,0.2,218.3,,GRATITUDE,,WDP6873,37,,11,4,,,B
367650780,2025-01-01 00:00:06,-122.38209,47.62741,0.1,7.0,180,ARAHO,IMO9731963,WDH7704,30,0,57,16,7.7,30,A
367785930,2025-01-01 00:00:06,-124.65113,39.56636,12.5,160.5,,CLAYTON ARTHUR,IMO6516934,WDJ5261,52,0,41,10,3.8,52,A
367324580,2025-01-01 00:00:07,-70.27512,41.58317,12.3,342.4,337,NANTUCKET,IMO7334199,WBQ6814,60,0,71,20,4.0,60,A
367318950,2025-01-01 00:00:06,-124.51799,42.5624,1.6,219.4,,LITTLE JOE,IMO7202970,WDD9989,30,,16,7,,,B
368011730,2025-01-01 00:00:17,-122.68034,48.72094,8.1,41.2,214,WHATCOM CHIEF,,WDJ7956,60,,32,14,,,B
338218673,2025-01-01 00:00:21,-117.92195,33.61818,0.0,224.7,,BOUNTY,,,37,,14,6,,,B
368303580,2025-01-01 00:00:00,-80.04657,26.70566,6.1,179.6,,JAVELIN,,WDN6911,37,,16,5,,,B
367552160,2025-01-01 00:00:01,-80.11687,26.11869,0.0,209.9,,CHECKERED PAST,,WDG5967,37,0,34,8,1.9,37,A
368129990,2025-01-01 00:00:01,-88.57182,29.93352,3.0,67.7,,PRINCESS IVY,,WDL4286,30,,26,8,,,B
316018117,2025-01-01 00:00:02,-123.12697,49.29257,0.0,178.2,43,MI TAI TAI,,,37,,24,6,,,B
368045260,2025-01-01 00:00:03,-90.13999,29.9318,5.2,2.9,,SARAH PAIGE,,WDK3438,52,,21,9,,52,A
367788570,2025-01-01 00:00:07,-122.80864,45.62156,0.0,,,INDEPENDENCE,,WDJ5532,54,,12,3,,,B
367120990,2025-01-01 00:00:05,-86.08977,45.69002,12.0,239.1,238,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,305,32,,70,A
338030000,2025-01-01 00:00:05,-95.15652,29.73772,0.0,134.3,121,RANDY MCCRANEY,IMO9871593,WDK6261,57,12,146,24,5.1,57,A
366971330,2025-01-01 00:00:07,-87.75903,43.09112,7.6,168.0,165,EDGAR B SPEER,IMO7625952,WDH7562,79,0,306,32,7.3,79,A
367632470,2025-01-01 00:00:15,-74.11515,39.7507,0.0,108.3,,BEAR,IMO1283983,WDH5886,30,,22,6,,,B
368340020,2025-01-01 00:00:09,-65.25369,18.29785,0.1,,,BOUNTIFUL,,WDP2842,36,,16,8,,,B
368271030,2025-01-01 00:00:22,-76.314,37.00498,0.0,43.5,,QUERENCIA,,WDN3368,36,,12,4,,,B
368139990,2025-01-01 00:00:00,-68.59021,41.71886,0.9,161.9,,BEAST OF BURDEN,,WDL5318,30,,14,12,,,B
367005910,2025-01-01 00:00:01,-121.89193,36.60505,0.1,202.2,,BLACKFIN,,WDC3326,60,,21,10,,,B
368224210,2025-01-01 00:00:02,-95.21363,29.72536,7.0,69.1,64,AVERY BROOKS,IMO1316595,WDM6320,52,12,27,10,3.1,57,A
367679730,2025-01-01 00:00:05,-122.37961,47.65683,0.0,176.0,,MARTHA,,WDI2591,30,,18,5,,,B
367686010,2025-01-01 00:00:05,-71.16535,41.70557,0.0,11.4,334,MARY EMMA,IMO7400479,WDM5327,31,0,33,10,,,A
316003008,2025-01-01 00:00:05,-123.05452,49.20512,0.0,,,NORTH ARM VICTOR,,CFK9387,52,0,18,6,,52,A
338475597,2025-01-01 00:00:08,-76.47463,38.9577,0.0,,,COMMANDER III,,,37,,15,5,,,B
367408160,2025-01-01 00:00:05,-95.11938,29.75942,0.0,299.1,288,DON CARLTON,,WDE8670,31,12,27,9,3.0,31,A
367654520,2025-01-01 00:00:05,-90.14206,29.94859,5.0,339.3,338,NANCY SONIER,,WDH8086,31,5,23,10,3.0,,A
368243680,2025-01-01 00:00:11,-122.67276,45.60898,0.0,0.0,,BLUE HOUR,,WDM8485,37,,8,3,,,B
316037287,2025-01-01 00:00:00,-123.12679,49.29421,0.0,239.3,,SLIM SMITTY,,,37,,18,5,,,B
366963340,2025-01-01 00:00:03,-90.53951,30.04941,0.0,32.0,282,DICK TOMAYKO,,WDL2055,31,0,79,12,2.9,57,A
338396013,2025-01-01 00:00:06,-122.51243,47.61689,0.0,,30,WILD NORTH,,WILD NO,37,,10,4,,,B
368071170,2025-01-01 00:00:04,-81.71278,30.27726,0.3,74.8,,MIRAGE,,WDK6098,36,,16,4,,,B
367706270,2025-01-01 00:00:09,-76.24805,36.83671,0.0,295.2,,KATAN,IMO8852710,WDM7615,52,11,29,9,4.1,52,A
338339706,2025-01-01 00:00:07,-95.01915,29.54536,0.0,,,LIVIN IT,,LIVINIT,37,,10,3,,,B
368119370,2025-01-01 00:00:08,-117.23177,32.71227,0.0,,,ROCK SOLID,,WDL3210,37,,14,5,,,B
338234607,2025-01-01 00:00:16,-71.29079,41.61433,24.1,357.8,,DEM 352,,,55,,,,,,B
368154390,2025-01-01 00:00:08,-80.10705,26.11581,0.5,,,SUNDAY MORNING,,WDL6818,37,,,,,,B
316015655,2025-01-01 00:00:09,-123.22818,48.74777,0.0,126.8,,KADENS,,CFA2155,36,,13,3,,,B
367515280,2025-01-01 00:00:08,-97.0449,27.87349,0.1,239.0,194,LADY OF GUADALUPE,IMO1206755,WDG2401,31,0,114,32,3.1,57,A
368206330,2025-01-01 00:00:08,-122.49534,47.79394,0.0,18.8,23,SOLANO,IMO8988416,WDM4427,69,0,41,12,1.8,69,A
367003870,2025-01-01 00:00:06,-89.96652,29.681,1.0,307.2,322,RYAN,IMO8976592,WDF2431,31,12,214,17,3.1,57,A
367315790,2025-01-01 00:00:04,-122.77079,45.66831,7.5,166.1,166,LORI B,,WDD9745,31,0,17,7,3.5,31,A
366999663,2025-01-01 00:00:00,-122.5533,37.76292,13.6,11.3,,CG HAWKSBILL,,NTXR,55,0,26,6,1.7,55,A
367017440,2025-01-01 00:00:05,-118.21172,33.77084,0.0,277.9,,PIPER INNESS,IMO8964109,WDC3984,56,0,42,8,2.0,56,A
367598830,2025-01-01 00:00:02,-95.01225,29.61431,0.3,68.1,,LADY JOYELLE,,WDH2555,52,0,23,9,2.4,52,A
303104000,2025-01-01 00:00:04,-90.29858,29.95597,14.3,40.7,41,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,192,32,10.9,80,A
367299170,2025-01-01 00:00:02,-97.22595,27.84574,0.0,276.5,,SIGNET COLUMBIA,,WDD8515,31,0,19,8,,31,A
366941870,2025-01-01 00:00:05,-95.18767,29.74612,0.0,235.7,79,SAN JOSE,,WCX2229,30,5,112,17,2.9,57,A
367490530,2025-01-01 00:00:03,-95.05217,29.73093,0.0,210.4,,JERRY DOG MCLAIN,,WDF8019,52,12,24,12,2.8,57,A
636022759,2025-01-01 00:00:00,-90.2565,29.96833,0.0,86.0,283,MARTINI,IMO9319545,5LKH9,80,0,228,32,13.9,80,A
316007566,2025-01-01 00:00:00,-122.92068,49.19279,0.0,205.0,,PORT FRASER,,CZ3230,37,,11,4,,57,A
367787640,2025-01-01 00:00:03,-90.40104,29.97944,5.3,337.2,334,SPIRIT,,WDJ5436,31,12,115,17,3.1,57,A
366866280,2025-01-01 00:00:02,-88.23094,30.16212,17.8,71.6,,AMETHYST,IMO9269817,WDA9537,60,0,48,10,2.0,60,A
368235760,2025-01-01 00:00:04,-76.27777,36.83992,4.2,102.1,107,JAN MORAN,IMO9612105,WDM7618,31,0,30,12,5.8,31,A
352002049,2025-01-01 00:00:06,-117.21347,29.11393,13.3,172.6,175,KARO T,IMO9942108,3E2206,70,0,199,32,11.8,70,A
368077920,2025-01-01 00:00:06,-76.34342,36.90687,0.0,48.6,169,RANGER,,WDK6772,52,0,22,10,2.2,52,A
316047565,2025-01-01 00:00:03,-123.1096,49.11167,16.1,251.8,252,SEASPAN TRADER,IMO9886392,CFA3570,79,0,149,26,4.3,79,A
366972930,2025-01-01 00:00:03,-91.12334,30.24016,0.0,271.6,,JAY DEVALL,,WDI2018,31,0,15,6,6.7,90,A
367512870,2025-01-01 00:00:03,-94.86759,29.37499,0.0,132.9,283,CAPT TRACY L CHERAMI,,WDG2169,31,,27,9,3.1,31,A
338329000,2025-01-01 00:00:03,-76.57077,39.24338,0.0,284.7,76,KINGS POINT,IMO9704439,WDH9083,52,0,33,10,4.0,52,A
367012640,2025-01-01 00:00:07,-75.59395,39.58673,0.1,243.1,,LINDSEY,IMO8973021,WDC3699,52,0,20,8,3.9,52,A
563050400,2025-01-01 00:00:06,-74.81544,38.24526,9.7,181.6,179,MONTE ALEGRE,IMO9348065,S6BH,70,0,272,40,9.2,70,A
367656160,2025-01-01 00:00:05,-95.02892,29.72873,7.4,105.4,108,CAPT RODNEY ADAMS,IMO1243636,WDH8249,52,5,24,10,3.0,57,A
367021170,2025-01-01 00:00:05,-90.21226,29.12039,0.0,171.9,,RAYMOND M,IMO1167034,WDC4224,60,0,45,9,2.2,60,A
367372810,2025-01-01 00:00:06,-88.11915,30.19637,0.4,95.2,,GOL ANGEL,IMO1214786,WDE5879,60,0,48,9,2.5,60,A
235091165,2025-01-01 00:00:06,-79.82201,26.40195,13.7,9.2,11,DISCOVERY,IMO9588029,2FGX5,90,0,100,18,6.5,90,A
367597350,2025-01-01 00:00:08,-87.21376,30.55819,0.0,144.8,229,KATHRYN T DEVALL,,WDH2416,31,12,23,9,2.8,31,A
367373970,2025-01-01 00:00:14,-117.17392,32.71506,0.0,,174,CABRILLO,IMO1295218,WU2547,60,0,22,,2.5,60,A
367313760,2025-01-01 00:00:01,-74.1107,39.7612,0.0,136.4,,ST JOHNS RIVER,,WDD9610,60,,18,6,,,A
367764630,2025-01-01 00:00:00,-95.02477,29.6117,0.0,18.0,270,COLE GUIDRY,,WDJ3088,52,0,24,12,3.0,52,A
338926457,2025-01-01 00:00:01,-125.04445,47.60473,28.0,358.0,4,CGC FLORENCE FINCH,,NFEF,55,0,46,7,,55,A
367784560,2025-01-01 00:00:02,-70.91973,42.25404,,,189,CHAMPION,,WDJ5125,60,0,26,8,1.5,60,A
368395150,2025-01-01 00:00:03,-91.30048,29.69098,0.0,270.0,,LADY SADIE,IMO1352104,WDP8968,,,27,6,,,A
367796050,2025-01-01 00:00:07,-74.07765,40.68623,0.0,233.5,,SEA LION,,WDJ6266,31,0,20,9,3.0,31,A
368357570,2025-01-01 00:00:08,-76.55593,39.25798,0.0,60.8,176,PAUL T. MORAN,IMO1057347,WDP4774,52,0,26,11,,52,A
339137000,2025-01-01 00:00:07,-80.10914,26.13888,0.1,6.0,197,ARTHURS WAY,IMO9519080,6YUX4,37,0,36,8,2.5,37,A
